Date,Open,High,Low,Close,Volume
2022-01-02 04:45:00,32.14,32.5,32.14,32.5,9283133.1732
2022-01-02 05:00:00,32.5,32.5,32.22,32.22,2498714.2297
2022-01-02 05:15:00,32.22,32.23,32.16,32.2,802094.6886
2022-01-02 05:30:00,32.2,32.2,32.18,32.19,1968424.449
2022-01-02 05:45:00,32.19,32.21,32.18,32.19,2062792.9309
2022-01-02 06:00:00,32.2,32.2,32.19,32.19,1173945.2473
2022-01-02 06:15:00,32.2,32.39,32.17,32.39,2514081.2673
2022-01-02 06:30:00,32.38,32.5,32.22,32.38,1542949.2228
2022-01-02 06:45:00,32.42,32.42,32.09,32.12,3363747.9031
2022-01-02 07:00:00,32.11,32.37,32.05,32.31,2400159.2358
2022-01-02 07:15:00,32.32,32.32,32.06,32.27,2794616.8231
2022-01-02 07:30:00,32.13,32.41,32.13,32.26,3462952.08456174
2022-01-02 07:45:00,32.36,32.42,32.25,32.33,2953493.8343
2022-01-02 08:00:00,32.25,32.39,32.06,32.34,3392085.755878761
2022-01-02 08:15:00,32.3,32.39,32.29,32.39,3043229.0782955233
2022-01-02 08:30:00,32.39,32.39,32.05,32.06,2950458.4039044767
2022-01-02 08:45:00,32.06,32.35,32.04,32.31,2915817.0820231605
2022-01-02 09:00:00,32.28,32.43,32.22,32.22,2541908.3129
2022-01-02 09:15:00,32.21,32.36,32.09,32.28,2165062.5899
2022-01-02 09:30:00,32.23,32.43,32.2,32.43,2663805.3825
2022-01-02 09:45:00,32.44,32.49,32.43,32.49,1938038.2987
2022-01-02 10:00:00,32.49,32.49,32.44,32.46,1702478.7874
2022-01-02 10:15:00,32.46,32.48,32.44,32.48,841247.3312
2022-01-02 10:30:00,32.48,32.49,32.46,32.48,1493963.6565
2022-01-02 10:45:00,32.48,32.49,32.44,32.46,1972807.4089
2022-01-02 11:00:00,32.49,32.5,32.44,32.46,2629397.6757846153
2022-01-02 11:15:00,32.44,32.5,32.17,32.39,2633133.271685317
2022-01-02 11:30:00,32.4,32.49,32.27,32.3,1796029.879107079
2022-01-02 11:45:00,32.3,32.37,32.29,32.3,1234171.8766
2022-01-02 12:00:00,32.29,32.37,32.2,32.21,3142724.840019195
2022-01-02 12:15:00,32.21,32.36,32.15,32.36,2981678.545580805
2022-01-02 12:30:00,32.3,32.46,32.29,32.44,1850284.0976
2022-01-02 12:45:00,32.44,32.5,32.4,32.5,1619288.804892921
2022-01-02 13:00:00,32.5,32.5,32.31,32.39,1707180.5913070792
2022-01-02 13:15:00,32.39,32.4,32.29,32.37,2939546.794375309
2022-01-02 13:30:00,32.32,32.45,32.32,32.44,2300164.0948
2022-01-02 13:45:00,32.43,32.45,32.33,32.35,2583932.5469
2022-01-02 14:00:00,32.34,32.44,32.33,32.44,2481510.233
2022-01-02 14:15:00,32.44,32.48,32.29,32.33,3484740.3362
2022-01-02 14:30:00,32.34,32.47,32.3,32.36,2979350.0845
2022-01-02 14:45:00,32.32,32.42,32.29,32.42,2637082.4497865513
2022-01-02 15:00:00,32.42,32.42,32.31,32.4,1436370.6428
2022-01-02 15:15:00,32.39,32.42,32.34,32.39,2895908.9054
2022-01-02 15:30:00,32.38,32.47,32.28,32.29,3088627.612720994
2022-01-02 15:45:00,32.3,32.43,32.27,32.28,2448452.5934
2022-01-02 16:00:00,32.28,32.28,32.22,32.23,194282.7043
2022-01-02 16:15:00,32.23,32.25,32.18,32.2,2259482.6964
2022-01-02 16:30:00,32.19,32.24,32.19,32.2,2632305.27358516
2022-01-02 16:45:00,32.2,32.21,32.17,32.2,1504099.6092
2022-01-02 17:00:00,32.2,32.2,32.11,32.19,2732675.783
2022-01-02 17:15:00,32.21,32.24,32.03,32.04,3420339.8245
2022-01-02 17:30:00,32.04,32.25,32.02,32.11,1425999.0241
2022-01-02 17:45:00,32.18,32.45,32.18,32.39,3178402.5435406165
2022-01-02 18:00:00,32.3,32.45,32.3,32.39,2487378.7487238827
2022-01-02 18:15:00,32.41,32.45,32.37,32.4,1579169.1585348952
2022-01-02 18:30:00,32.39,32.47,32.38,32.46,1862335.8811304562
2022-01-02 18:45:00,32.45,32.5,32.39,32.47,2703401.576279407
2022-01-02 19:00:00,32.48,32.64,32.38,32.39,2692150.4520790605
2022-01-02 19:15:00,32.4,32.64,32.38,32.5,2694430.0645466256
2022-01-02 19:30:00,32.42,32.6,32.42,32.6,2406181.554
2022-01-02 19:45:00,32.59,32.6,32.41,32.54,2957866.0618313076
2022-01-02 20:00:00,32.58,32.6,32.44,32.57,2676518.3727102517
2022-01-02 20:15:00,32.59,32.61,32.55,32.58,2637084.0404539877
2022-01-02 20:30:00,32.59,32.79,32.58,32.79,2473997.166840897
2022-01-02 20:45:00,32.79,32.79,32.5,32.54,2002093.3124
2022-01-02 21:00:00,32.51,32.76,32.51,32.69,2427608.4624942867
2022-01-02 21:15:00,32.65,32.72,32.61,32.65,2540239.9135
2022-01-02 21:30:00,32.65,32.72,32.64,32.7,1678081.0401591687
2022-01-02 21:45:00,32.7,32.71,32.64,32.66,2474419.5155
2022-01-02 22:00:00,32.64,32.67,32.16,32.24,3165266.5211420697
2022-01-02 22:15:00,32.25,32.68,32.19,32.28,3077741.923651149
2022-01-02 22:30:00,32.28,32.71,32.28,32.57,2777411.5541972737
2022-01-02 22:45:00,32.57,32.62,32.26,32.46,4321781.0305
2022-01-02 23:00:00,32.31,32.5,32.31,32.42,2115643.674790325
2022-01-02 23:15:00,32.41,32.45,32.37,32.45,1569351.0234
2022-01-02 23:30:00,32.46,32.5,32.4,32.49,2532945.314266995
2022-01-02 23:45:00,32.48,32.87,32.48,32.69,3018918.5605381066
2022-01-03 00:00:00,32.7,32.84,32.58,32.71,3765405.36286686
2022-01-03 00:15:00,32.64,32.79,32.59,32.66,2495545.151604594
2022-01-03 00:30:00,32.65,33.74,32.64,32.81,6321709.492415911
2022-01-03 00:45:00,32.79,33.03,32.72,32.76,3305211.406073141
2022-01-03 01:00:00,32.73,32.99,32.72,32.99,3225734.3256
2022-01-03 01:15:00,33.0,33.28,32.98,33.19,3206328.203713405
2022-01-03 01:30:00,33.17,33.2,33.09,33.1,1735314.6915511629
2022-01-03 01:45:00,33.1,33.26,33.09,33.26,1698013.8835778364
2022-01-03 02:00:00,33.26,33.26,33.06,33.22,3052003.1729
2022-01-03 02:15:00,33.22,33.43,33.08,33.37,2305393.3223288422
2022-01-03 02:30:00,33.36,33.68,33.33,33.64,2035645.6285899614
2022-01-03 02:45:00,33.62,33.66,33.34,33.62,2148274.36959403
2022-01-03 03:00:00,33.35,33.63,33.33,33.54,2733078.7058
2022-01-03 03:15:00,33.33,33.52,33.33,33.36,2871609.6131
2022-01-03 03:30:00,33.37,33.39,33.34,33.36,1857847.1079
2022-01-03 03:45:00,33.38,33.38,33.09,33.24,2587340.6324
2022-01-03 04:00:00,33.11,33.29,33.1,33.14,3629077.8783
2022-01-03 04:15:00,33.13,33.21,33.12,33.14,3195235.2641
2022-01-03 04:30:00,33.12,33.12,33.07,33.08,877779.5541
2022-01-03 04:45:00,33.07,33.07,33.06,33.07,116122.0454
2022-01-03 05:00:00,33.07,33.12,33.07,33.09,2409321.645490338
2022-01-03 05:15:00,33.1,33.12,33.05,33.07,2144293.0961
2022-01-03 05:30:00,33.1,33.11,33.06,33.09,1514736.7929557837
2022-01-03 05:45:00,33.1,33.12,33.06,33.12,1547687.3298
2022-01-03 06:00:00,33.1,33.12,33.06,33.06,1874017.6717
2022-01-03 06:15:00,33.07,33.09,32.7,32.91,2566019.6412
2022-01-03 06:30:00,32.9,32.96,32.7,32.82,3063227.5451
2022-01-03 06:45:00,32.75,32.88,32.73,32.84,2666447.6161
2022-01-03 07:00:00,32.83,32.96,32.69,32.69,2601066.749
2022-01-03 07:15:00,32.68,32.68,32.4,32.42,2243770.3957
2022-01-03 07:30:00,32.42,32.49,32.4,32.44,2084190.1478
2022-01-03 07:45:00,32.43,32.59,32.4,32.59,2122961.6039
2022-01-03 08:00:00,32.42,32.63,32.42,32.53,2880010.9241
2022-01-03 08:15:00,32.54,32.77,32.38,32.72,2932004.7976
2022-01-03 08:30:00,32.72,32.96,32.71,32.96,2112625.5984
2022-01-03 08:45:00,32.96,32.97,32.87,32.9,1695200.4189
2022-01-03 09:00:00,32.91,32.93,32.44,32.44,2567903.541581608
2022-01-03 09:15:00,32.46,32.54,32.23,32.47,3575561.1645966102
2022-01-03 09:30:00,32.46,32.52,32.16,32.19,2409995.6717819166
2022-01-03 09:45:00,32.2,32.7,32.18,32.38,2684386.6901965933
2022-01-03 10:00:00,32.2,32.52,32.16,32.41,3874492.944321697
2022-01-03 10:15:00,32.18,32.5,32.17,32.22,3793550.41709568
2022-01-03 10:30:00,32.23,32.24,32.17,32.23,945562.0163
2022-01-03 10:45:00,32.23,32.23,32.06,32.16,2579796.257610403
2022-01-03 11:00:00,32.09,32.24,32.09,32.09,2052707.4911821317
2022-01-03 11:15:00,32.1,32.24,32.06,32.09,2044123.0387
2022-01-03 11:30:00,32.24,32.3,32.13,32.23,3363179.585527776
2022-01-03 11:45:00,32.19,32.3,32.11,32.2,1796890.2198
2022-01-03 12:00:00,32.16,32.28,32.1,32.13,2814730.8648
2022-01-03 12:15:00,32.14,32.3,32.1,32.16,2552779.398480706
2022-01-03 12:30:00,32.15,32.43,32.04,32.18,3980368.8961
2022-01-03 12:45:00,32.11,32.38,32.06,32.37,3178704.4236271093
2022-01-03 13:00:00,32.14,32.44,32.08,32.41,3518115.8567164117
2022-01-03 13:15:00,32.26,32.84,32.18,32.41,2868929.4501706227
2022-01-03 13:30:00,32.32,32.53,32.09,32.38,3467848.9714
2022-01-03 13:45:00,32.2,32.47,32.19,32.39,3285032.6822
2022-01-03 14:00:00,32.37,32.41,32.07,32.22,2934225.1091
2022-01-03 14:15:00,32.33,32.33,32.07,32.09,3763636.0939
2022-01-03 14:30:00,32.08,32.17,32.07,32.07,2775817.9505204684
2022-01-03 14:45:00,32.07,32.16,32.07,32.14,2777323.240800587
2022-01-03 15:00:00,32.13,32.15,32.09,32.09,1844612.4161
2022-01-03 15:15:00,32.09,32.14,32.09,32.1,2413480.2031
2022-01-03 15:30:00,32.11,32.14,32.09,32.11,1524379.785
2022-01-03 15:45:00,32.14,32.15,32.07,32.13,2848408.385
2022-01-03 16:00:00,32.11,32.13,32.07,32.13,1398913.8098
2022-01-03 16:15:00,32.12,32.16,32.07,32.15,2420608.8537
2022-01-03 16:30:00,32.14,32.16,32.07,32.09,2039994.5251
2022-01-03 16:45:00,32.09,32.16,32.09,32.13,1565954.4963
2022-01-03 17:00:00,32.13,32.16,32.11,32.12,1259715.0601
2022-01-03 17:15:00,32.11,32.15,32.09,32.1,2120022.7393
2022-01-03 17:30:00,32.09,32.27,32.09,32.2,1785617.9194316089
2022-01-03 17:45:00,32.18,32.26,32.12,32.12,972469.954200995
2022-01-03 18:00:00,32.12,32.16,32.08,32.14,2198343.8276
2022-01-03 18:15:00,32.12,32.16,32.1,32.13,983062.0019472637
2022-01-03 18:30:00,32.14,32.16,32.11,32.11,1792083.0406
2022-01-03 18:45:00,32.12,32.28,32.12,32.13,1034906.8311221565
2022-01-03 19:00:00,32.14,32.41,32.14,32.37,1735379.8730049382
2022-01-03 19:15:00,32.37,32.42,32.36,32.39,2081791.6949
2022-01-03 19:30:00,32.39,32.47,32.38,32.45,1682835.941938117
2022-01-03 19:45:00,32.4,32.47,32.4,32.47,786311.8763
2022-01-03 20:00:00,32.47,32.6,32.39,32.58,2004953.8371099203
2022-01-03 20:15:00,32.55,32.58,32.4,32.44,2382861.4816
2022-01-03 20:30:00,32.45,32.6,32.41,32.59,2471867.5066437866
2022-01-03 20:45:00,32.59,32.6,32.45,32.5,2871647.9577
2022-01-03 21:00:00,32.5,32.59,32.45,32.56,2007502.286602517
2022-01-03 21:15:00,32.46,32.56,32.45,32.52,3226422.8301
2022-01-03 21:30:00,32.47,32.55,32.39,32.44,2929437.8534
2022-01-03 21:45:00,32.45,32.51,32.39,32.47,3105325.9853397417
2022-01-03 22:00:00,32.47,32.51,32.25,32.29,2602931.747545155
2022-01-03 22:15:00,32.35,32.4,32.25,32.33,2275099.837997531
2022-01-03 22:30:00,32.29,33.04,32.08,32.65,4262249.480117689
2022-01-03 22:45:00,32.56,33.01,32.55,32.59,4392973.3369
2022-01-03 23:00:00,32.59,33.03,32.58,32.6,3176968.592401255
2022-01-03 23:15:00,32.61,32.69,32.6,32.68,2717132.3411
2022-01-03 23:30:00,32.67,32.73,32.6,32.73,1595301.9135
2022-01-03 23:45:00,32.74,32.94,32.69,32.83,2402671.8264
2022-01-04 00:00:00,32.82,32.82,32.55,32.61,2481467.7581
2022-01-04 00:15:00,32.6,32.84,32.59,32.83,2619425.8516
2022-01-04 00:30:00,32.82,32.82,32.5,32.59,2034744.677367137
2022-01-04 00:45:00,32.51,32.69,32.43,32.62,3305193.224
2022-01-04 01:00:00,32.52,32.64,32.43,32.5,3604176.9858
2022-01-04 01:15:00,32.44,32.54,32.14,32.2,3840893.8363498463
2022-01-04 01:30:00,32.15,32.42,32.08,32.21,3674433.1555
2022-01-04 01:45:00,32.17,32.38,32.17,32.33,1319276.3648
2022-01-04 02:00:00,32.16,32.39,32.12,32.17,3460804.0544853695
2022-01-04 02:15:00,32.14,32.26,32.1,32.22,4051283.9811
2022-01-04 02:30:00,32.12,32.39,32.11,32.2,3058568.6653
2022-01-04 02:45:00,32.12,32.39,32.12,32.2,3180812.9445424234
2022-01-04 03:00:00,32.17,32.39,32.08,32.11,2717102.6038
2022-01-04 03:15:00,32.11,32.38,32.08,32.26,2049733.0538
2022-01-04 03:30:00,32.11,32.38,32.1,32.35,1881691.2158
2022-01-04 03:45:00,32.37,32.37,32.11,32.22,362818.6018
2022-01-04 04:00:00,32.12,32.37,32.12,32.25,3645191.7473
2022-01-04 04:15:00,32.2,32.33,32.19,32.25,3307402.0454
2022-01-04 04:30:00,32.2,32.27,32.19,32.22,2608450.5638272697
2022-01-04 04:45:00,32.2,32.27,32.2,32.24,2428121.4113
2022-01-04 05:00:00,32.22,32.26,32.2,32.21,1991028.9013
2022-01-04 05:15:00,32.23,32.23,32.19,32.19,2728241.4221
2022-01-04 05:30:00,32.18,32.18,32.1,32.1,2183552.3168
2022-01-04 05:45:00,32.13,32.14,32.08,32.12,1954257.6111
2022-01-04 06:00:00,32.12,32.26,32.11,32.12,2815493.1112
2022-01-04 06:15:00,32.11,32.26,32.11,32.16,2996116.1339
2022-01-04 06:30:00,32.14,32.27,32.14,32.18,2156853.2575
2022-01-04 06:45:00,32.14,32.22,32.1,32.12,2503779.2971
2022-01-04 07:00:00,32.13,32.17,32.08,32.12,1622136.7671
2022-01-04 07:15:00,32.12,32.12,32.01,32.05,3212707.0512
2022-01-04 07:30:00,32.05,32.1,32.0,32.05,2710365.0711
2022-01-04 07:45:00,32.02,32.1,31.99,32.01,3105350.183941867
2022-01-04 08:00:00,31.99,32.38,31.91,32.03,2417621.4918
2022-01-04 08:15:00,32.03,32.19,31.91,32.19,3071373.0315
2022-01-04 08:30:00,32.18,32.19,32.03,32.11,2946205.9876
2022-01-04 08:45:00,32.12,32.13,32.08,32.1,2434274.1653
2022-01-04 09:00:00,32.1,32.11,32.02,32.03,2114226.8652094943
2022-01-04 09:15:00,32.02,32.09,31.78,31.78,1782708.5803
2022-01-04 09:30:00,31.78,31.85,31.73,31.79,1438662.5757422606
2022-01-04 09:45:00,31.78,31.8,31.73,31.73,1281805.3395408804
2022-01-04 10:00:00,31.73,31.84,31.73,31.84,2665905.0943591194
2022-01-04 10:15:00,31.84,31.84,31.74,31.79,3495729.8666
2022-01-04 10:30:00,31.75,31.84,31.7,31.71,741883.3222418217
2022-01-04 10:45:00,31.71,31.84,31.69,31.69,2135416.0606113346
2022-01-04 11:00:00,31.7,31.9,31.61,31.9,1877890.7334534237
2022-01-04 11:15:00,31.65,31.86,31.55,31.55,1020284.0544304731
2022-01-04 11:30:00,31.55,31.74,31.55,31.74,138821.20768602152
2022-01-04 11:45:00,31.78,31.8,31.65,31.68,2153962.1677471697
2022-01-04 12:00:00,31.66,31.78,31.63,31.64,2656563.347731128
2022-01-04 12:15:00,31.64,31.65,31.47,31.49,3336404.0413
2022-01-04 12:30:00,31.52,31.72,31.42,31.69,2832542.729
2022-01-04 12:45:00,31.61,31.71,31.61,31.66,2149206.7739116717
2022-01-04 13:00:00,31.66,31.71,31.66,31.7,1139544.1302
2022-01-04 13:15:00,31.7,31.71,31.69,31.69,1170040.2133
2022-01-04 13:30:00,31.71,31.75,31.71,31.73,1586213.9158125985
2022-01-04 13:45:00,31.73,31.79,31.66,31.78,2727157.2086874014
2022-01-04 14:00:00,31.67,31.85,31.65,31.74,3140350.0601
2022-01-04 14:15:00,31.67,31.8,31.67,31.7,2961094.0026
2022-01-04 14:30:00,31.68,31.81,31.67,31.72,3379934.3279883056
2022-01-04 14:45:00,31.68,31.79,31.67,31.72,2486221.043981755
2022-01-04 15:00:00,31.74,31.8,31.71,31.79,2643682.4452798744
2022-01-04 15:15:00,31.79,31.81,31.74,31.79,2660323.3779
2022-01-04 15:30:00,31.8,31.83,31.78,31.82,2704561.9685717006
2022-01-04 15:45:00,31.8,31.89,31.78,31.85,2599733.2562399935
2022-01-04 16:00:00,31.84,31.9,31.77,31.8,2857203.3910714732
2022-01-04 16:15:00,31.77,32.09,31.67,31.76,2878984.976783003
2022-01-04 16:30:00,31.69,32.1,31.69,31.96,3172203.438937156
2022-01-04 16:45:00,31.94,32.03,31.82,31.89,2543758.2984
2022-01-04 17:00:00,31.89,31.89,31.82,31.89,1299189.1756
2022-01-04 17:15:00,31.93,32.03,31.9,32.01,2718941.1179
2022-01-04 17:30:00,32.0,32.09,31.91,31.92,3227660.7473
2022-01-04 17:45:00,31.91,32.09,31.86,31.92,2375316.5576352444
2022-01-04 18:00:00,31.87,32.0,31.81,31.94,3776429.4126
2022-01-04 18:15:00,31.87,32.0,31.84,31.9,1578680.41615
2022-01-04 18:30:00,31.91,31.99,31.86,31.94,1213416.8132
2022-01-04 18:45:00,31.95,31.99,31.82,31.96,1961957.2987
2022-01-04 19:00:00,31.85,32.0,31.83,31.86,3359628.5981
2022-01-04 19:15:00,31.85,32.11,31.85,31.97,2419292.0124539956
2022-01-04 19:30:00,31.92,32.0,31.92,31.98,2031477.2681
2022-01-04 19:45:00,31.98,32.1,31.98,32.1,2968223.3332
2022-01-04 20:00:00,32.03,32.12,32.03,32.11,2669509.8599676094
2022-01-04 20:15:00,32.12,32.19,32.11,32.15,1787088.428989234
2022-01-04 20:30:00,32.15,32.28,32.11,32.15,2375796.2966216733
2022-01-04 20:45:00,32.14,32.23,32.11,32.23,2101006.2403
2022-01-04 21:00:00,32.14,32.22,32.11,32.18,1458504.0566
2022-01-04 21:15:00,32.14,32.22,32.13,32.16,3194849.73219671
2022-01-04 21:30:00,32.17,32.24,32.11,32.11,2189811.981669851
2022-01-04 21:45:00,32.11,32.11,32.0,32.11,1433301.8215053878
2022-01-04 22:00:00,32.1,32.12,32.0,32.12,1351370.0198988132
2022-01-04 22:15:00,32.12,32.12,32.01,32.1,3796620.2146
2022-01-04 22:30:00,32.09,32.24,32.02,32.15,2730805.1572
2022-01-04 22:45:00,32.11,32.22,32.11,32.19,1799562.7971279502
2022-01-04 23:00:00,32.19,32.25,32.18,32.25,579017.418
2022-01-04 23:15:00,32.25,32.25,32.16,32.2,2350841.411151569
2022-01-04 23:30:00,32.18,32.22,32.16,32.18,1991555.3613478586
2022-01-04 23:45:00,32.18,32.23,32.0,32.15,2845397.589755973
2022-01-05 00:00:00,32.07,32.18,32.0,32.0,3047030.9515
2022-01-05 00:15:00,32.01,32.16,31.95,32.02,3402883.0298
2022-01-05 00:30:00,31.98,32.16,31.95,32.01,2602282.387615241
2022-01-05 00:45:00,31.97,33.2,31.95,32.87,6783149.242712033
2022-01-05 01:00:00,32.88,33.25,32.21,32.68,8252918.575882803
2022-01-05 01:15:00,32.67,32.67,32.35,32.43,2995131.159
2022-01-05 01:30:00,32.42,32.69,32.41,32.6,3522288.1635325174
2022-01-05 01:45:00,32.57,33.01,32.57,32.68,2748993.6959732203
2022-01-05 02:00:00,32.65,32.82,32.58,32.75,3755839.4158
2022-01-05 02:15:00,32.66,32.86,32.64,32.82,3403190.5372946924
2022-01-05 02:30:00,32.72,32.98,32.64,32.78,3687763.164406145
2022-01-05 02:45:00,32.73,32.98,32.63,32.65,3704174.7103
2022-01-05 03:00:00,32.67,32.68,32.63,32.67,1971699.7525
2022-01-05 03:15:00,32.65,32.82,32.48,32.48,3328464.796
2022-01-05 03:30:00,32.48,32.61,32.26,32.44,2762189.5292
2022-01-05 03:45:00,32.44,32.44,32.23,32.23,2510554.4325
2022-01-05 04:00:00,32.22,32.3,32.17,32.18,1927511.615877095
2022-01-05 04:15:00,32.19,32.3,32.12,32.23,2293173.7003680086
2022-01-05 04:30:00,32.18,32.35,32.18,32.35,1196600.1185319913
2022-01-05 04:45:00,32.35,32.35,32.17,32.27,2236482.1158
2022-01-05 05:00:00,32.27,32.3,32.27,32.3,4000.0
2022-01-05 05:15:00,32.3,32.33,32.15,32.19,1204808.4451144538
2022-01-05 05:30:00,32.15,32.3,32.12,32.15,3465358.2674
2022-01-05 05:45:00,32.13,32.3,32.12,32.13,1286031.5679
2022-01-05 06:00:00,32.14,32.63,32.14,32.41,1635993.807774301
2022-01-05 06:15:00,32.41,32.59,32.39,32.47,1513381.1679
2022-01-05 06:30:00,32.46,32.46,32.31,32.31,1349430.31224122
2022-01-05 06:45:00,32.32,32.33,32.3,32.3,1215724.4901
2022-01-05 07:00:00,32.31,32.34,32.3,32.34,1515310.8808133623
2022-01-05 07:15:00,32.33,32.56,32.32,32.47,2100113.89825878
2022-01-05 07:30:00,32.37,32.51,32.37,32.47,3352471.3665
2022-01-05 07:45:00,32.5,33.0,32.5,32.99,3125517.9995182944
2022-01-05 08:00:00,32.99,32.99,31.84,32.1,4038862.6531871147
