date,open,high,low,close,volume
2024-01-01 19:30:00,792.0,794.0,791.0,794.0,234951.31451287
2024-01-01 19:45:00,794.0,794.0,792.0,793.0,175329.51933951
2024-01-01 20:00:00,793.0,794.0,791.0,791.0,273481.31676168
2024-01-01 20:15:00,792.0,793.0,789.0,791.0,673681.40245477
2024-01-01 20:30:00,791.0,793.0,791.0,792.0,504949.78906699
2024-01-01 20:45:00,792.0,794.0,792.0,793.0,204881.81668697
2024-01-01 21:00:00,794.0,795.0,793.0,794.0,457428.88444213
2024-01-01 21:15:00,794.0,794.0,792.0,793.0,323363.66451471
2024-01-01 21:30:00,793.0,797.0,792.0,796.0,374159.69628598
2024-01-01 21:45:00,796.0,798.0,793.0,794.0,476994.7108368
2024-01-01 22:00:00,795.0,796.0,793.0,796.0,290506.79018827
2024-01-01 22:15:00,796.0,798.0,795.0,796.0,218574.14011979
2024-01-01 22:30:00,796.0,797.0,794.0,796.0,401928.40782996
2024-01-01 22:45:00,796.0,798.0,795.0,798.0,403219.86490364
2024-01-01 23:00:00,798.0,798.0,793.0,794.0,384648.23086201
2024-01-01 23:15:00,794.0,796.0,792.0,793.0,391308.00233965
2024-01-01 23:30:00,793.0,795.0,792.0,794.0,209114.13699056
2024-01-01 23:45:00,794.0,794.0,790.0,791.0,362580.36457254
2024-01-02 00:00:00,791.0,793.0,789.0,792.0,325381.07137047
2024-01-02 00:15:00,792.0,793.0,789.0,793.0,530327.78075642
2024-01-02 00:30:00,792.0,794.0,791.0,793.0,393906.87383976
2024-01-02 00:45:00,794.0,795.0,792.0,794.0,263408.48447156
2024-01-02 01:00:00,793.0,795.0,792.0,794.0,244315.78498842
2024-01-02 01:15:00,795.0,796.0,790.0,792.0,459693.26802785
2024-01-02 01:30:00,794.0,794.0,792.0,793.0,144302.86378342
2024-01-02 01:45:00,793.0,797.0,792.0,794.0,146117.95816593
2024-01-02 02:00:00,795.0,795.0,792.0,793.0,118694.78695652
2024-01-02 02:15:00,793.0,796.0,792.0,793.0,213753.14783914
2024-01-02 02:30:00,793.0,794.0,790.0,790.0,501043.824136
2024-01-02 02:45:00,790.0,795.0,790.0,794.0,120635.35765971
2024-01-02 03:00:00,795.0,800.0,794.0,800.0,729678.77665927
2024-01-02 03:15:00,800.0,807.0,797.0,806.0,738879.84426916
2024-01-02 03:30:00,805.0,807.0,800.0,807.0,452195.48066332
2024-01-02 03:45:00,807.0,807.0,802.0,802.0,266473.63705019
2024-01-02 04:00:00,803.0,805.0,800.0,803.0,206343.55928445
2024-01-02 04:15:00,803.0,803.0,801.0,803.0,97056.58936587
2024-01-02 04:30:00,803.0,806.0,803.0,804.0,348008.61468119
2024-01-02 04:45:00,804.0,807.0,804.0,806.0,239769.4209005
2024-01-02 05:00:00,806.0,808.0,806.0,807.0,284565.94386571
2024-01-02 05:15:00,807.0,809.0,805.0,807.0,303135.50931039
2024-01-02 05:30:00,807.0,808.0,804.0,805.0,366271.68560398
2024-01-02 05:45:00,805.0,806.0,802.0,803.0,386343.63396019
2024-01-02 06:00:00,802.0,803.0,800.0,801.0,246120.59174428
2024-01-02 06:15:00,801.0,802.0,798.0,799.0,507816.07869472
2024-01-02 06:30:00,800.0,801.0,798.0,801.0,400467.35959482
2024-01-02 06:45:00,801.0,802.0,800.0,801.0,265567.83968803
2024-01-02 07:00:00,802.0,804.0,801.0,803.0,247184.72157414
2024-01-02 07:15:00,803.0,803.0,799.0,802.0,438879.95113901
2024-01-02 07:30:00,801.0,803.0,801.0,802.0,312358.04742205
2024-01-02 07:45:00,802.0,802.0,800.0,801.0,342700.20753604
2024-01-02 08:00:00,801.0,803.0,801.0,801.0,207007.42996868
2024-01-02 08:15:00,801.0,806.0,801.0,805.0,474674.17805703
2024-01-02 08:30:00,805.0,808.0,805.0,805.0,1062004.93359034
2024-01-02 08:45:00,805.0,806.0,804.0,804.0,636657.65263728
2024-01-02 09:00:00,805.0,805.0,800.0,801.0,1875942.30813368
2024-01-02 09:15:00,802.0,805.0,798.0,801.0,1402613.66472769
2024-01-02 09:30:00,801.0,808.0,801.0,807.0,506233.65411756
2024-01-02 09:45:00,808.0,808.0,806.0,808.0,572630.51303405
2024-01-02 10:00:00,807.0,811.0,805.0,805.0,1193161.10652773
2024-01-02 10:15:00,805.0,810.0,804.0,807.0,1034486.01659488
2024-01-02 10:30:00,806.0,808.0,802.0,803.0,759464.15808691
2024-01-02 10:45:00,803.0,807.0,801.0,806.0,953932.32087403
2024-01-02 11:00:00,806.0,806.0,802.0,804.0,1115956.3479842
2024-01-02 11:15:00,804.0,807.0,804.0,806.0,520815.87264135
2024-01-02 11:30:00,807.0,808.0,806.0,807.0,380963.97001804
2024-01-02 11:45:00,807.0,809.0,806.0,809.0,466466.2178452
2024-01-02 12:00:00,809.0,810.0,804.0,805.0,719150.21477401
2024-01-02 12:15:00,805.0,808.0,805.0,807.0,735337.18479021
2024-01-02 12:30:00,807.0,808.0,805.0,808.0,663948.39399007
2024-01-02 12:45:00,808.0,810.0,807.0,810.0,438161.706664
2024-01-02 13:00:00,810.0,811.0,809.0,809.0,592049.31562204
2024-01-02 13:15:00,810.0,813.0,809.0,813.0,831603.0297615
2024-01-02 13:30:00,813.0,815.0,811.0,811.0,938362.33602999
2024-01-02 13:45:00,811.0,812.0,807.0,808.0,835887.20010574
2024-01-02 14:00:00,808.0,809.0,807.0,808.0,419556.01746648
2024-01-02 14:15:00,808.0,809.0,807.0,807.0,256442.33992837
2024-01-02 14:30:00,807.0,808.0,806.0,807.0,399459.40993226
2024-01-02 14:45:00,807.0,807.0,803.0,804.0,881889.37226284
2024-01-02 15:00:00,804.0,805.0,801.0,805.0,936409.08492576
2024-01-02 15:15:00,805.0,805.0,803.0,804.0,321376.07526922
2024-01-02 15:30:00,804.0,805.0,803.0,804.0,245850.9044001
2024-01-02 15:45:00,805.0,805.0,803.0,804.0,237606.32312125
2024-01-02 16:00:00,804.0,805.0,803.0,805.0,494812.6759872
2024-01-02 16:15:00,805.0,809.0,804.0,807.0,408688.09433219
2024-01-02 16:30:00,805.0,807.0,803.0,806.0,532660.48319234
2024-01-02 16:45:00,806.0,806.0,802.0,804.0,573393.12551552
2024-01-02 17:00:00,804.0,805.0,801.0,804.0,609856.13927011
2024-01-02 17:15:00,804.0,808.0,803.0,807.0,698269.36098673
2024-01-02 17:30:00,807.0,810.0,806.0,809.0,627758.34080487
2024-01-02 17:45:00,809.0,809.0,806.0,809.0,423858.97071334
2024-01-02 18:00:00,808.0,811.0,807.0,809.0,662904.75594781
2024-01-02 18:15:00,810.0,818.0,810.0,816.0,926584.50338048
2024-01-02 18:30:00,816.0,824.0,814.0,819.0,1622905.2161698
2024-01-02 18:45:00,818.0,819.0,815.0,816.0,731221.1160804
2024-01-02 19:00:00,816.0,817.0,810.0,815.0,758677.78964844
2024-01-02 19:15:00,815.0,817.0,814.0,816.0,493361.28572571
2024-01-02 19:30:00,816.0,817.0,810.0,811.0,982266.70737868
2024-01-02 19:45:00,811.0,812.0,808.0,812.0,664617.38923258
2024-01-02 20:00:00,812.0,815.0,811.0,813.0,637908.40944088
2024-01-02 20:15:00,813.0,813.0,810.0,811.0,679628.38072734
2024-01-02 20:30:00,810.0,812.0,803.0,804.0,1614043.06511204
2024-01-02 20:45:00,803.0,807.0,803.0,805.0,1083937.13940245
2024-01-02 21:00:00,805.0,807.0,804.0,804.0,605646.10347347
2024-01-02 21:15:00,805.0,807.0,804.0,806.0,319610.645179
2024-01-02 21:30:00,806.0,812.0,806.0,808.0,819578.91549047
2024-01-02 21:45:00,807.0,808.0,802.0,804.0,935065.83645327
2024-01-02 22:00:00,804.0,808.0,803.0,806.0,493846.51572793
2024-01-02 22:15:00,807.0,809.0,806.0,807.0,230723.27551165
2024-01-02 22:30:00,806.0,809.0,806.0,809.0,289043.76458579
2024-01-02 22:45:00,809.0,809.0,804.0,805.0,458142.81027032
2024-01-02 23:00:00,805.0,807.0,804.0,805.0,324032.30720434
2024-01-02 23:15:00,805.0,806.0,802.0,802.0,816963.02855176
2024-01-02 23:30:00,802.0,803.0,797.0,801.0,1538175.17274951
2024-01-02 23:45:00,801.0,802.0,791.0,796.0,1672707.62753809
2024-01-03 00:00:00,795.0,799.0,795.0,796.0,770414.51785549
2024-01-03 00:15:00,796.0,797.0,790.0,794.0,1074223.95122412
2024-01-03 00:30:00,794.0,800.0,792.0,799.0,597113.0776777
2024-01-03 00:45:00,799.0,800.0,795.0,796.0,393599.60685712
2024-01-03 01:00:00,796.0,798.0,790.0,790.0,528639.68766085
2024-01-03 01:15:00,791.0,796.0,789.0,796.0,508322.25234055
2024-01-03 01:30:00,796.0,797.0,794.0,795.0,257399.59659327
2024-01-03 01:45:00,796.0,797.0,795.0,797.0,155521.95879222
2024-01-03 02:00:00,797.0,797.0,794.0,794.0,168728.76181326
2024-01-03 02:15:00,795.0,796.0,793.0,794.0,166661.48522308
2024-01-03 02:30:00,794.0,794.0,789.0,793.0,383528.11703964
2024-01-03 02:45:00,792.0,795.0,791.0,794.0,94462.67475537
2024-01-03 03:00:00,793.0,794.0,792.0,793.0,102326.98529886
2024-01-03 03:15:00,792.0,793.0,790.0,792.0,50523.51495616
2024-01-03 03:30:00,792.0,794.0,790.0,790.0,201888.68876317
2024-01-03 03:45:00,790.0,793.0,789.0,793.0,268446.87673366
2024-01-03 04:00:00,792.0,795.0,792.0,794.0,84948.39440565
2024-01-03 04:15:00,794.0,794.0,789.0,790.0,425271.0282647
2024-01-03 04:30:00,790.0,792.0,789.0,790.0,168060.80654597
2024-01-03 04:45:00,789.0,790.0,788.0,790.0,348868.86150821
2024-01-03 05:00:00,790.0,794.0,790.0,793.0,119262.00332889
2024-01-03 05:15:00,793.0,794.0,790.0,790.0,195595.64681684
2024-01-03 05:30:00,791.0,791.0,785.0,785.0,712235.04145276
2024-01-03 05:45:00,785.0,788.0,782.0,784.0,674689.63901151
2024-01-03 06:00:00,783.0,787.0,781.0,785.0,432778.81885327
2024-01-03 06:15:00,785.0,787.0,784.0,784.0,229746.08742414
2024-01-03 06:30:00,784.0,788.0,784.0,787.0,219570.57864036
2024-01-03 06:45:00,787.0,789.0,786.0,788.0,208624.93592859
2024-01-03 07:00:00,788.0,791.0,787.0,789.0,196680.4615254
2024-01-03 07:15:00,790.0,790.0,787.0,789.0,232739.49050089
2024-01-03 07:30:00,789.0,789.0,785.0,787.0,190557.15754745
2024-01-03 07:45:00,786.0,792.0,785.0,792.0,281340.22612111
2024-01-03 08:00:00,792.0,792.0,789.0,790.0,207277.72091862
2024-01-03 08:15:00,792.0,792.0,788.0,791.0,173985.87562889
2024-01-03 08:30:00,790.0,791.0,786.0,787.0,432829.69419735
2024-01-03 08:45:00,786.0,787.0,785.0,786.0,614585.48875072
2024-01-03 09:00:00,786.0,790.0,786.0,789.0,541487.87292814
2024-01-03 09:15:00,789.0,790.0,783.0,784.0,626278.09043973
2024-01-03 09:30:00,783.0,789.0,783.0,789.0,718820.38753455
2024-01-03 09:45:00,789.0,789.0,785.0,785.0,448751.14512133
2024-01-03 10:00:00,787.0,788.0,786.0,787.0,261464.35719139
2024-01-03 10:15:00,787.0,789.0,787.0,789.0,198586.9179067
2024-01-03 10:30:00,789.0,791.0,786.0,791.0,443780.67288285
2024-01-03 10:45:00,789.0,791.0,788.0,790.0,227579.5910205
2024-01-03 11:00:00,791.0,794.0,790.0,792.0,377071.19026044
2024-01-03 11:15:00,793.0,793.0,787.0,788.0,290703.55164932
2024-01-03 11:30:00,789.0,790.0,786.0,787.0,158853.64383099
2024-01-03 11:45:00,787.0,789.0,785.0,789.0,514338.16661823
2024-01-03 12:00:00,788.0,789.0,785.0,786.0,362582.10477719
2024-01-03 12:15:00,786.0,787.0,784.0,785.0,446704.38296094
2024-01-03 12:30:00,785.0,785.0,783.0,784.0,317959.34009336
2024-01-03 12:45:00,784.0,786.0,783.0,785.0,312547.61518267
2024-01-03 13:00:00,785.0,787.0,785.0,787.0,215921.7813746
2024-01-03 13:15:00,786.0,790.0,786.0,790.0,185863.87262375
2024-01-03 13:30:00,790.0,790.0,784.0,787.0,423171.46117539
2024-01-03 13:45:00,786.0,788.0,786.0,787.0,204131.50701454
2024-01-03 14:00:00,787.0,790.0,787.0,789.0,153500.36886324
2024-01-03 14:15:00,789.0,790.0,788.0,789.0,368914.6386175
2024-01-03 14:30:00,789.0,790.0,788.0,790.0,152060.52990763
2024-01-03 14:45:00,790.0,791.0,788.0,791.0,204458.63398319
2024-01-03 15:00:00,791.0,792.0,789.0,792.0,226016.91084082
2024-01-03 15:15:00,791.0,796.0,790.0,795.0,533621.65823926
2024-01-03 15:30:00,795.0,796.0,791.0,794.0,356985.90074895
2024-01-03 15:45:00,794.0,796.0,793.0,796.0,358309.11809106
2024-01-03 16:00:00,796.0,797.0,794.0,796.0,418291.77106724
2024-01-03 16:15:00,796.0,796.0,795.0,795.0,192808.73447843
2024-01-03 16:30:00,796.0,796.0,791.0,793.0,336249.63206751
2024-01-03 16:45:00,792.0,792.0,789.0,790.0,344348.35745956
2024-01-03 17:00:00,790.0,793.0,789.0,791.0,239033.50124039
2024-01-03 17:15:00,791.0,793.0,791.0,793.0,208266.02640573
2024-01-03 17:30:00,793.0,794.0,791.0,792.0,261239.23426336
2024-01-03 17:45:00,792.0,795.0,792.0,794.0,133296.34244818
2024-01-03 18:00:00,794.0,796.0,794.0,796.0,204779.36631947
2024-01-03 18:15:00,795.0,796.0,794.0,795.0,233692.7908407
2024-01-03 18:30:00,795.0,798.0,794.0,797.0,431059.76246647
2024-01-03 18:45:00,796.0,797.0,795.0,795.0,180373.46767919
2024-01-03 19:00:00,795.0,799.0,795.0,798.0,217348.21699047
2024-01-03 19:15:00,798.0,799.0,794.0,795.0,297917.45620818
2024-01-03 19:30:00,795.0,796.0,791.0,793.0,393835.20114734
2024-01-03 19:45:00,793.0,795.0,792.0,794.0,289156.83224942
2024-01-03 20:00:00,794.0,795.0,770.0,772.0,2771597.65749571
2024-01-03 20:15:00,772.0,776.0,759.0,762.0,4691728.88175868
2024-01-03 20:30:00,761.0,771.0,757.0,770.0,3775991.62630913
2024-01-03 20:45:00,770.0,772.0,751.0,757.0,3251603.45310919
2024-01-03 21:00:00,757.0,758.0,618.0,689.0,14161309.98246036
2024-01-03 21:15:00,689.0,726.0,671.0,706.0,9721632.85384798
2024-01-03 21:30:00,706.0,719.0,698.0,715.0,4511974.48625981
2024-01-03 21:45:00,715.0,744.0,713.0,736.0,4806962.31182417
2024-01-03 22:00:00,735.0,736.0,716.0,720.0,3735928.21094726
2024-01-03 22:15:00,720.0,724.0,709.0,717.0,2258674.8699463
2024-01-03 22:30:00,717.0,722.0,714.0,715.0,1142289.14820056
2024-01-03 22:45:00,716.0,716.0,703.0,706.0,2433834.79335155
2024-01-03 23:00:00,706.0,709.0,704.0,704.0,1339477.79579997
2024-01-03 23:15:00,704.0,704.0,685.0,693.0,3659487.94438746
2024-01-03 23:30:00,693.0,705.0,690.0,703.0,1698760.55309443
2024-01-03 23:45:00,703.0,703.0,695.0,696.0,1272705.20946654
2024-01-04 00:00:00,695.0,706.0,694.0,703.0,979168.8734943
2024-01-04 00:15:00,703.0,707.0,701.0,705.0,922693.36705472
2024-01-04 00:30:00,705.0,708.0,702.0,705.0,721257.32239525
2024-01-04 00:45:00,706.0,720.0,703.0,719.0,1386551.68532049
2024-01-04 01:00:00,719.0,726.0,715.0,719.0,1820099.35475706
2024-01-04 01:15:00,719.0,720.0,713.0,719.0,961766.97042686
2024-01-04 01:30:00,719.0,720.0,706.0,707.0,1393500.23154755
2024-01-04 01:45:00,707.0,711.0,703.0,708.0,691218.98315155
2024-01-04 02:00:00,709.0,711.0,704.0,706.0,460866.10817493
2024-01-04 02:15:00,705.0,706.0,701.0,704.0,743837.04832966
2024-01-04 02:30:00,704.0,707.0,703.0,703.0,401396.00650766
2024-01-04 02:45:00,703.0,705.0,700.0,704.0,656806.14811638
2024-01-04 03:00:00,704.0,708.0,703.0,704.0,304011.49751555
2024-01-04 03:15:00,704.0,706.0,703.0,704.0,671928.25350088
2024-01-04 03:30:00,703.0,705.0,700.0,701.0,442045.83628605
2024-01-04 03:45:00,701.0,702.0,690.0,694.0,825659.14443117
2024-01-04 04:00:00,694.0,700.0,694.0,699.0,479357.46041143
2024-01-04 04:15:00,699.0,702.0,698.0,701.0,364148.41259636
2024-01-04 04:30:00,701.0,706.0,699.0,700.0,315845.00828496
2024-01-04 04:45:00,700.0,700.0,696.0,697.0,297188.01276767
2024-01-04 05:00:00,697.0,698.0,696.0,698.0,341456.69398717
2024-01-04 05:15:00,697.0,704.0,697.0,703.0,460392.82118261
2024-01-04 05:30:00,703.0,706.0,702.0,704.0,406069.46569345
2024-01-04 05:45:00,704.0,705.0,702.0,703.0,470449.25010962
2024-01-04 06:00:00,703.0,707.0,700.0,702.0,1012559.02612395
2024-01-04 06:15:00,701.0,705.0,700.0,704.0,432156.8984008
2024-01-04 06:30:00,704.0,705.0,702.0,703.0,579885.1130084
2024-01-04 06:45:00,704.0,711.0,703.0,711.0,955005.93609186
2024-01-04 07:00:00,711.0,715.0,710.0,713.0,1010196.75856965
2024-01-04 07:15:00,713.0,714.0,707.0,708.0,1039430.28645654
2024-01-04 07:30:00,708.0,710.0,705.0,707.0,861638.60073318
2024-01-04 07:45:00,707.0,713.0,706.0,712.0,733465.09990604
2024-01-04 08:00:00,711.0,712.0,705.0,706.0,755204.89153492
2024-01-04 08:15:00,706.0,709.0,705.0,707.0,670582.62224978
2024-01-04 08:30:00,707.0,708.0,703.0,706.0,823740.37663227
2024-01-04 08:45:00,706.0,709.0,705.0,708.0,705955.98281717
2024-01-04 09:00:00,708.0,712.0,701.0,711.0,1222697.8079276
2024-01-04 09:15:00,711.0,713.0,705.0,707.0,909521.55129924
2024-01-04 09:30:00,707.0,713.0,707.0,711.0,631188.05459764
2024-01-04 09:45:00,710.0,711.0,706.0,707.0,638602.8918825
2024-01-04 10:00:00,706.0,708.0,701.0,701.0,1215330.72546662
2024-01-04 10:15:00,701.0,702.0,674.0,685.0,4560878.74439792
2024-01-04 10:30:00,684.0,690.0,682.0,684.0,1223340.96827484
2024-01-04 10:45:00,684.0,688.0,681.0,682.0,1459035.10985679
2024-01-04 11:00:00,682.0,690.0,680.0,690.0,904928.50181983
2024-01-04 11:15:00,690.0,694.0,689.0,692.0,512809.38836228
2024-01-04 11:30:00,692.0,694.0,691.0,692.0,436664.72215931
2024-01-04 11:45:00,693.0,701.0,692.0,700.0,904269.86098007
2024-01-04 12:00:00,700.0,702.0,696.0,701.0,643532.53807991
2024-01-04 12:15:00,701.0,702.0,696.0,697.0,401823.07356989
2024-01-04 12:30:00,697.0,698.0,695.0,696.0,328349.1819622
2024-01-04 12:45:00,695.0,738.0,695.0,727.0,8239134.63231318
2024-01-04 13:00:00,727.0,728.0,705.0,710.0,4261507.95608867
2024-01-04 13:15:00,709.0,714.0,707.0,708.0,1210970.23324631
2024-01-04 13:30:00,707.0,708.0,699.0,701.0,1438883.14896145
2024-01-04 13:45:00,702.0,707.0,701.0,704.0,779990.54576828
2024-01-04 14:00:00,704.0,705.0,702.0,704.0,285686.73295801
2024-01-04 14:15:00,704.0,706.0,698.0,698.0,597878.4376276
2024-01-04 14:30:00,698.0,707.0,697.0,707.0,655566.38777137
2024-01-04 14:45:00,707.0,710.0,706.0,707.0,846788.45050061
2024-01-04 15:00:00,708.0,710.0,706.0,707.0,503368.26218198
2024-01-04 15:15:00,707.0,708.0,705.0,707.0,265253.45187807
2024-01-04 15:30:00,707.0,711.0,706.0,710.0,335179.43626596
2024-01-04 15:45:00,710.0,711.0,705.0,706.0,407042.23366976
2024-01-04 16:00:00,706.0,710.0,703.0,705.0,556506.48839796
2024-01-04 16:15:00,705.0,705.0,697.0,703.0,1418548.81542251
2024-01-04 16:30:00,703.0,706.0,696.0,699.0,908536.74090008
2024-01-04 16:45:00,699.0,699.0,692.0,693.0,1122720.37786046
2024-01-04 17:00:00,693.0,698.0,691.0,695.0,744174.24526656
2024-01-04 17:15:00,695.0,695.0,688.0,694.0,996327.61244112
2024-01-04 17:30:00,693.0,695.0,688.0,689.0,823265.53264762
2024-01-04 17:45:00,689.0,698.0,689.0,696.0,595993.66908424
2024-01-04 18:00:00,695.0,700.0,695.0,697.0,386836.87968933
2024-01-04 18:15:00,697.0,702.0,697.0,701.0,337503.100639
2024-01-04 18:30:00,702.0,702.0,699.0,700.0,299193.47045044
2024-01-04 18:45:00,700.0,701.0,698.0,699.0,182503.9555955
2024-01-04 19:00:00,699.0,701.0,695.0,695.0,332059.62341625
2024-01-04 19:15:00,695.0,696.0,688.0,691.0,602509.62372791
2024-01-04 19:30:00,691.0,697.0,691.0,695.0,223895.61224679
2024-01-04 19:45:00,695.0,699.0,695.0,698.0,220038.89395665
2024-01-04 20:00:00,698.0,700.0,695.0,696.0,377915.19419564
2024-01-04 20:15:00,697.0,699.0,694.0,698.0,356286.69198816
2024-01-04 20:30:00,698.0,701.0,696.0,698.0,772522.21060977
2024-01-04 20:45:00,698.0,699.0,696.0,697.0,355525.2133956
2024-01-04 21:00:00,697.0,701.0,693.0,699.0,927983.55578937
2024-01-04 21:15:00,699.0,702.0,696.0,698.0,772063.73683248
2024-01-04 21:30:00,698.0,703.0,697.0,701.0,560752.78261736
2024-01-04 21:45:00,701.0,703.0,700.0,701.0,383713.01766229
2024-01-04 22:00:00,701.0,701.0,699.0,701.0,291661.48905014
2024-01-04 22:15:00,700.0,701.0,699.0,701.0,290534.45217473
2024-01-04 22:30:00,701.0,703.0,700.0,702.0,334892.44302503
2024-01-04 22:45:00,702.0,706.0,701.0,704.0,431258.40045335
2024-01-04 23:00:00,703.0,706.0,701.0,705.0,421224.14516821
2024-01-04 23:15:00,705.0,710.0,705.0,707.0,896817.38559374
2024-01-04 23:30:00,707.0,714.0,704.0,714.0,445949.97499319
2024-01-04 23:45:00,714.0,717.0,711.0,716.0,969812.03984404
2024-01-05 00:00:00,716.0,718.0,711.0,716.0,961042.50608115
2024-01-05 00:15:00,717.0,724.0,716.0,724.0,1455958.43650222
2024-01-05 00:30:00,724.0,726.0,721.0,723.0,1165768.83735683
2024-01-05 00:45:00,723.0,723.0,719.0,720.0,656091.04034799
2024-01-05 01:00:00,720.0,721.0,713.0,717.0,498286.28171776
2024-01-05 01:15:00,716.0,721.0,712.0,714.0,332146.99870999
2024-01-05 01:30:00,714.0,716.0,712.0,716.0,254133.47322031
2024-01-05 01:45:00,716.0,718.0,714.0,714.0,108546.72416206
2024-01-05 02:00:00,714.0,718.0,712.0,717.0,131550.69168521
2024-01-05 02:15:00,717.0,718.0,714.0,715.0,104447.60645835
2024-01-05 02:30:00,715.0,717.0,710.0,711.0,206548.24994746
2024-01-05 02:45:00,711.0,715.0,711.0,715.0,31426.7301721
2024-01-05 03:00:00,715.0,716.0,712.0,713.0,133541.88477765
2024-01-05 03:15:00,713.0,716.0,713.0,715.0,90795.96400116
2024-01-05 03:30:00,715.0,718.0,714.0,718.0,81001.07041207
2024-01-05 03:45:00,718.0,719.0,715.0,715.0,47402.15978157
2024-01-05 04:00:00,715.0,719.0,715.0,718.0,53975.24915296
2024-01-05 04:15:00,717.0,721.0,717.0,721.0,120822.54833751
2024-01-05 04:30:00,721.0,722.0,715.0,715.0,286103.20016802
2024-01-05 04:45:00,715.0,716.0,713.0,715.0,190726.83784376
2024-01-05 05:00:00,715.0,717.0,715.0,716.0,182676.27795666
2024-01-05 05:15:00,716.0,721.0,716.0,720.0,263063.73600663
2024-01-05 05:30:00,720.0,728.0,720.0,725.0,355278.30595197
2024-01-05 05:45:00,725.0,727.0,719.0,721.0,201797.8757666
2024-01-05 06:00:00,721.0,724.0,719.0,720.0,281976.78359121
2024-01-05 06:15:00,721.0,723.0,718.0,723.0,188171.89545959
2024-01-05 06:30:00,723.0,724.0,718.0,719.0,148922.05658321
2024-01-05 06:45:00,720.0,723.0,720.0,721.0,85888.48124433
2024-01-05 07:00:00,721.0,724.0,721.0,724.0,274542.84224206
2024-01-05 07:15:00,724.0,728.0,723.0,723.0,636776.05268931
2024-01-05 07:30:00,723.0,724.0,721.0,723.0,375805.29136023
2024-01-05 07:45:00,723.0,724.0,718.0,722.0,382805.26226257
2024-01-05 08:00:00,723.0,724.0,719.0,721.0,241326.25164404
2024-01-05 08:15:00,721.0,729.0,721.0,728.0,467146.2562674
2024-01-05 08:30:00,728.0,728.0,722.0,725.0,380711.18328159
2024-01-05 08:45:00,725.0,726.0,722.0,723.0,452446.39221033
2024-01-05 09:00:00,723.0,727.0,721.0,725.0,851624.38217095
2024-01-05 09:15:00,727.0,730.0,726.0,726.0,644753.93785161
