Date,Open,High,Low,Close,Volume
2023-09-03 01:15:00,353.5,354.7,350.1,350.2,433817.51969514805
2023-09-03 01:30:00,350.2,351.7,348.0,350.9,77153.82756686836
2023-09-03 01:45:00,351.3,352.6,350.7,351.6,204000.60661442849
2023-09-03 02:00:00,351.0,354.5,350.8,352.6,87027.3341270556
2023-09-03 02:15:00,352.8,353.2,351.4,352.2,72029.77862484267
2023-09-03 02:30:00,352.2,352.9,347.7,349.0,292943.7289
2023-09-03 02:45:00,348.4,348.4,346.0,348.1,26236.2341
2023-09-03 03:00:00,349.1,350.9,345.3,346.0,50705.77235309205
2023-09-03 03:15:00,345.6,346.8,345.5,346.3,42466.7878
2023-09-03 03:30:00,345.5,347.6,342.3,342.4,131410.66403057324
2023-09-03 03:45:00,343.6,346.2,343.6,346.1,18021.4304
2023-09-03 04:00:00,346.0,346.9,345.4,345.4,35273.7018
2023-09-03 04:15:00,346.8,347.7,345.7,345.7,27115.891128530344
2023-09-03 04:30:00,347.0,348.0,346.0,347.4,43695.5323661397
2023-09-03 04:45:00,347.5,348.1,346.3,346.3,23722.023879976987
2023-09-03 05:00:00,347.0,348.1,346.4,346.8,5418.4626
2023-09-03 05:15:00,346.3,347.9,346.0,347.7,29395.294800113345
2023-09-03 05:30:00,347.1,349.6,346.5,349.6,12315.294993215002
2023-09-03 05:45:00,349.6,350.8,348.3,350.3,88751.3639823277
2023-09-03 06:00:00,349.4,350.8,349.2,349.4,54652.0059
2023-09-03 06:15:00,348.8,351.9,348.8,351.9,36607.2445
2023-09-03 06:30:00,351.9,352.9,351.2,351.7,131368.78802553192
2023-09-03 06:45:00,351.7,353.5,351.5,353.5,67048.00643805832
2023-09-03 07:00:00,353.5,356.6,352.3,352.3,240496.2078813199
2023-09-03 07:15:00,352.3,353.8,351.5,352.5,132243.2019
2023-09-03 07:30:00,352.5,353.3,351.9,353.1,54616.6113
2023-09-03 07:45:00,352.7,353.8,351.8,352.8,72735.9745694051
2023-09-03 08:00:00,353.1,353.1,351.0,352.5,95995.26398861235
2023-09-03 08:15:00,352.5,353.5,351.5,351.5,111891.834037058
2023-09-03 08:30:00,351.7,351.8,350.0,350.5,123929.52274881868
2023-09-03 08:45:00,350.5,352.3,350.5,351.4,91671.52498343654
2023-09-03 09:00:00,351.4,358.0,350.9,356.0,116483.63140243538
2023-09-03 09:15:00,356.0,356.0,350.0,350.0,151213.41986985935
2023-09-03 09:30:00,350.0,351.6,348.4,350.7,143837.86758716742
2023-09-03 09:45:00,350.7,353.7,350.5,353.1,66064.25297953068
2023-09-03 10:00:00,353.6,360.9,352.8,360.9,382693.5441756935
2023-09-03 10:15:00,360.6,365.2,358.9,360.5,332645.9786949187
2023-09-03 10:30:00,360.8,360.8,356.0,356.7,107976.4152222069
2023-09-03 10:45:00,356.0,356.3,353.0,353.8,232894.83081157628
2023-09-03 11:00:00,353.8,357.7,353.6,357.0,73066.90075257528
2023-09-03 11:15:00,356.4,358.6,356.1,358.6,78849.9099
2023-09-03 11:30:00,358.8,361.2,358.4,360.3,151595.6528
2023-09-03 11:45:00,361.0,374.0,361.0,370.8,438780.69428871735
2023-09-03 12:00:00,370.1,370.1,362.0,368.9,562188.7210072479
2023-09-03 12:15:00,368.4,371.9,365.0,370.8,232020.9946101639
2023-09-03 12:30:00,371.3,384.0,369.3,375.6,1171223.078278959
2023-09-03 12:45:00,375.6,378.8,370.8,370.8,436040.28459135286
2023-09-03 13:00:00,371.1,373.1,364.5,364.5,382047.4327650451
2023-09-03 13:15:00,365.5,368.0,363.5,363.5,326194.9383643652
2023-09-03 13:30:00,366.1,367.6,365.0,365.5,145159.2454565772
2023-09-03 13:45:00,365.2,365.2,360.9,361.1,281261.41783514933
2023-09-03 14:00:00,361.3,364.4,360.8,363.8,162072.11439900717
2023-09-03 14:15:00,363.7,364.7,360.9,364.7,103867.9376
2023-09-03 14:30:00,364.6,370.8,364.6,366.3,292393.88968331134
2023-09-03 14:45:00,366.4,373.8,365.3,373.8,173707.1490824259
2023-09-03 15:00:00,373.2,373.9,368.4,368.5,226182.9729132221
2023-09-03 15:15:00,368.8,371.7,367.0,371.0,128182.7074
2023-09-03 15:30:00,370.5,373.4,368.0,369.0,122654.53145691124
2023-09-03 15:45:00,369.0,369.0,364.5,365.1,124380.6369154684
2023-09-03 16:00:00,365.9,365.9,361.9,363.0,91348.72469811421
2023-09-03 16:15:00,362.4,362.4,358.9,359.3,159995.48465555554
2023-09-03 16:30:00,359.0,360.8,358.6,359.7,81325.62975036132
2023-09-03 16:45:00,359.7,362.6,359.7,361.9,118001.6590233315
2023-09-03 17:00:00,362.3,362.3,356.4,357.5,124310.0265
2023-09-03 17:15:00,357.5,361.8,357.2,360.0,68379.25117573891
2023-09-03 17:30:00,360.2,363.1,360.2,360.7,42627.8204
2023-09-03 17:45:00,360.7,362.0,359.4,361.0,28059.8324
2023-09-03 18:00:00,360.3,364.2,360.0,362.1,98052.36685652276
2023-09-03 18:15:00,363.4,369.6,363.4,367.2,51177.93580865801
2023-09-03 18:30:00,369.0,374.0,367.0,373.7,417313.2602907864
2023-09-03 18:45:00,372.3,378.0,371.7,375.8,518317.3496883113
2023-09-03 19:00:00,374.7,374.7,369.8,371.4,312755.7407829366
2023-09-03 19:15:00,371.4,378.1,369.6,377.4,261519.24615202605
2023-09-03 19:30:00,377.4,382.1,373.0,373.2,940795.5566434925
2023-09-03 19:45:00,373.2,380.0,373.2,376.4,246782.1857505924
2023-09-03 20:00:00,375.6,376.0,369.1,370.4,101628.5307
2023-09-03 20:15:00,370.0,373.8,369.2,372.9,93160.88901546282
2023-09-03 20:30:00,372.7,373.4,369.9,370.3,91314.48590075188
2023-09-03 20:45:00,370.0,373.4,369.7,369.7,79161.15310536078
2023-09-03 21:00:00,371.6,373.7,367.3,367.3,266099.8733485085
2023-09-03 21:15:00,367.4,371.8,367.0,371.6,94813.36795646133
2023-09-03 21:30:00,371.2,371.7,367.9,368.0,52299.633865290256
2023-09-03 21:45:00,368.0,370.9,366.7,369.8,99826.39915504587
2023-09-03 22:00:00,369.0,370.2,366.2,370.2,69109.07821818182
2023-09-03 22:15:00,371.0,380.9,371.0,379.4,282671.12914490415
2023-09-03 22:30:00,379.4,380.5,374.8,376.2,192340.0763919711
2023-09-03 22:45:00,376.2,376.2,370.8,371.7,73418.00337180101
2023-09-03 23:00:00,371.0,371.0,367.2,367.5,84696.09203060567
2023-09-03 23:15:00,367.4,369.0,363.6,363.6,101550.71974520548
2023-09-03 23:30:00,363.5,365.2,362.2,365.2,116955.79354980716
2023-09-03 23:45:00,365.8,366.1,363.0,364.4,176638.04224153244
2023-09-04 00:00:00,364.1,365.8,361.6,362.8,402628.91345598677
2023-09-04 00:15:00,362.8,363.7,360.0,360.0,172492.49592233222
2023-09-04 06:45:00,361.3,361.3,357.9,360.0,178516.7014
2023-09-04 07:00:00,359.5,360.5,358.8,359.7,136751.1807
2023-09-04 07:15:00,359.7,361.5,359.1,359.6,100894.07354712104
2023-09-04 07:30:00,359.6,361.5,359.2,361.0,66266.7636
2023-09-04 07:45:00,361.0,361.0,358.7,358.7,53154.477
2023-09-04 08:00:00,360.7,361.1,359.3,360.2,37811.4509
2023-09-04 08:15:00,360.4,361.8,360.4,361.5,44997.4259
2023-09-04 08:30:00,361.8,363.1,361.8,362.3,72497.83234186417
2023-09-04 08:45:00,362.3,363.5,358.3,359.7,127900.3491
2023-09-04 09:00:00,359.7,359.7,357.6,358.5,110814.1463
2023-09-04 09:15:00,358.9,361.7,358.2,361.2,57659.428
2023-09-04 09:30:00,361.6,361.8,360.3,361.7,159095.4168
2023-09-04 09:45:00,361.1,362.9,358.8,359.4,122599.1637
2023-09-04 10:00:00,359.8,361.0,359.1,360.0,13721.0633
2023-09-04 10:15:00,360.0,360.0,358.2,359.1,94705.9427
2023-09-04 10:30:00,358.3,358.3,356.8,356.8,111965.2375
2023-09-04 10:45:00,357.2,360.5,356.1,360.5,195668.6497
2023-09-04 11:00:00,360.8,361.1,360.2,360.6,53013.7436
2023-09-04 11:15:00,360.1,360.9,358.6,360.8,75143.2553
2023-09-04 11:30:00,360.0,362.3,359.6,361.1,33987.7755
2023-09-04 11:45:00,362.0,362.0,359.9,361.7,46319.2765
2023-09-04 12:00:00,361.7,364.7,360.8,364.7,114458.3571
2023-09-04 12:15:00,364.0,364.8,360.4,360.4,23553.9036
2023-09-04 12:30:00,360.3,360.3,357.7,358.0,122722.2714
2023-09-04 12:45:00,358.0,358.8,357.4,357.4,75841.8353
2023-09-04 13:00:00,357.4,357.4,356.0,356.0,47242.5365
2023-09-04 13:15:00,356.7,359.5,356.6,359.5,56006.1821
2023-09-04 13:30:00,359.0,360.1,357.2,357.2,91658.7906
2023-09-04 13:45:00,357.3,358.8,357.0,358.5,55223.4012
2023-09-04 14:00:00,358.7,359.0,356.6,359.0,6108.541620239755
2023-09-04 14:15:00,359.0,359.0,356.5,356.8,17048.4482
2023-09-04 14:30:00,357.1,357.2,353.2,353.2,103622.6222
2023-09-04 14:45:00,353.2,353.7,351.1,352.9,146576.89769432624
2023-09-04 15:00:00,352.9,352.9,349.4,350.2,108139.3957
2023-09-04 15:15:00,350.0,351.4,350.0,350.4,42071.8851
2023-09-04 15:30:00,350.4,351.2,349.6,350.1,52869.53999073282
2023-09-04 15:45:00,349.6,350.4,348.2,348.3,77330.9036
2023-09-04 16:00:00,348.3,350.5,348.1,350.2,108904.36239512893
2023-09-04 16:15:00,350.2,350.8,349.9,349.9,39739.3326
2023-09-04 16:30:00,349.9,351.0,349.4,351.0,44929.3534
2023-09-04 16:45:00,350.8,351.8,350.5,350.6,16155.032
2023-09-04 17:00:00,351.0,352.9,350.7,352.6,29590.220150014167
2023-09-04 17:15:00,351.9,352.1,350.7,350.8,30296.7179
2023-09-04 17:30:00,351.0,354.5,350.9,353.6,31810.2371
2023-09-04 17:45:00,354.2,354.9,352.8,354.3,69679.64423077357
2023-09-04 18:00:00,354.8,355.0,353.0,353.5,26143.6612
2023-09-04 18:15:00,353.1,354.0,353.1,354.0,11910.4481
2023-09-04 18:30:00,353.6,353.9,352.1,352.1,32951.32394834699
2023-09-04 18:45:00,352.1,352.1,351.1,351.1,18540.7948
2023-09-04 19:00:00,351.1,352.4,350.5,352.4,37614.675
2023-09-04 19:15:00,351.8,352.1,351.5,352.1,37716.8017
2023-09-04 19:30:00,352.1,352.9,351.6,351.6,6369.7062
2023-09-04 19:45:00,352.0,352.7,351.2,351.9,17592.5958
2023-09-04 20:00:00,352.3,352.5,350.8,351.2,16988.7475
2023-09-04 20:15:00,351.5,351.9,350.1,350.1,51455.2023534811
2023-09-04 20:30:00,351.0,351.0,348.8,349.5,47706.6959
2023-09-04 20:45:00,349.5,349.7,348.5,349.7,18382.0135
2023-09-04 21:00:00,349.0,349.0,346.6,346.6,101051.97258632183
2023-09-04 21:15:00,346.6,347.5,345.1,345.9,41902.0387
2023-09-04 21:30:00,345.8,346.4,344.1,344.1,75275.3708
2023-09-04 21:45:00,344.0,344.0,340.3,340.3,335308.7054657805
2023-09-04 22:00:00,340.1,340.7,338.9,340.5,84032.3136
2023-09-04 22:15:00,340.7,341.3,339.5,341.3,57730.4526
2023-09-04 22:30:00,341.0,344.7,341.0,344.4,46206.8035
