Date,Open,High,Low,Close,Volume
2023-01-03 03:30:00,15.5,15.62,15.5,15.62,13524.0962
2023-01-03 03:45:00,15.56,15.56,15.56,15.56,23047.3764
2023-01-03 04:00:00,15.57,15.62,15.42,15.42,18094.7194
2023-01-03 04:15:00,15.41,15.41,15.4,15.4,22045.8875
2023-01-03 06:00:00,15.41,15.41,15.41,15.41,300.0
2023-01-03 06:45:00,15.4,15.41,15.35,15.41,23231.1666
2023-01-03 07:00:00,15.35,15.59,15.27,15.59,14731.766
2023-01-03 07:15:00,15.59,15.59,15.59,15.59,1214.0
2023-01-03 08:15:00,15.5,15.6,15.4,15.6,32031.908782051283
2023-01-03 09:00:00,15.3,15.3,15.24,15.3,89026.0152
2023-01-03 09:15:00,15.3,15.59,15.15,15.59,139462.6891
2023-01-03 10:00:00,15.59,15.6,15.59,15.6,24777.3154
2023-01-03 10:15:00,15.59,15.59,15.59,15.59,1329.6
2023-01-03 10:30:00,15.39,15.6,15.35,15.36,143446.72194102564
2023-01-03 10:45:00,15.36,15.36,15.27,15.36,114730.2359
2023-01-03 11:00:00,15.36,15.36,15.27,15.27,33852.4129
2023-01-03 11:15:00,15.36,15.36,15.36,15.36,4160.15625
2023-01-03 11:30:00,15.36,15.36,15.36,15.36,1479.08125
2023-01-03 11:45:00,15.57,16.05,15.38,15.78,265561.374457179
2023-01-03 12:00:00,15.78,15.94,15.48,15.91,54296.532746377154
2023-01-03 12:15:00,15.91,15.91,15.61,15.66,66093.0787
2023-01-03 12:30:00,15.61,15.88,15.48,15.57,343624.3271321265
2023-01-03 12:45:00,15.64,15.64,15.64,15.64,111.0
2023-01-03 13:30:00,15.54,15.54,15.54,15.54,108.88030888030887
2023-01-03 13:45:00,15.55,15.62,15.55,15.61,115892.03534839948
2023-01-03 14:00:00,15.56,15.56,15.56,15.56,16026.739
2023-01-03 14:15:00,15.61,15.61,15.61,15.61,1302.637
2023-01-03 15:30:00,15.36,15.36,15.31,15.31,7243.4256
2023-01-03 15:45:00,15.48,15.48,15.35,15.35,8031.8358
2023-01-03 16:30:00,15.51,15.51,15.51,15.51,87.0968
2023-01-03 16:45:00,15.57,15.57,15.57,15.57,64.2261
2023-01-03 17:30:00,15.49,15.49,15.49,15.49,469.4525
2023-01-03 17:45:00,15.49,15.49,15.49,15.49,16680.743
2023-01-03 18:00:00,15.5,15.5,15.36,15.5,341.0576129032258
2023-01-03 18:15:00,15.5,15.5,15.5,15.5,17545.1049
2023-01-03 18:30:00,15.37,15.37,15.27,15.27,48237.5224
2023-01-03 18:45:00,15.5,15.5,15.5,15.5,1394.4557
2023-01-03 20:30:00,15.36,15.61,15.36,15.61,11908.967434062297
2023-01-03 20:45:00,15.36,15.9,15.35,15.52,45044.15519301943
2023-01-03 21:00:00,15.86,15.88,15.65,15.65,4327.503641638822
2023-01-03 21:15:00,15.65,15.65,15.65,15.65,956.0762
2023-01-03 21:30:00,15.65,15.65,15.65,15.65,15996.640259105432
2023-01-03 21:45:00,15.62,15.65,15.5,15.55,194658.41004089458
2023-01-03 23:00:00,15.51,15.51,15.5,15.5,193981.1496
2023-01-03 23:15:00,15.5,15.5,15.5,15.5,19195.182
2023-01-04 00:00:00,15.5,15.6,15.4,15.6,33825.6452
2023-01-04 00:15:00,15.39,15.46,15.39,15.46,47508.0655
2023-01-04 01:00:00,15.36,15.7,15.36,15.7,6488.952766514958
2023-01-04 01:15:00,15.6,15.6,15.53,15.53,464.6896
2023-01-04 02:15:00,15.36,15.53,15.35,15.45,16871.302413972957
2023-01-04 02:30:00,15.53,15.53,15.53,15.53,170.533
2023-01-04 02:45:00,15.53,15.53,15.53,15.53,1000.0
2023-01-04 04:45:00,15.45,15.45,15.45,15.45,85.9663
2023-01-04 05:00:00,15.45,15.45,15.4,15.4,5088.9825
2023-01-04 06:30:00,15.91,15.94,15.42,15.42,27503.9749
2023-01-04 06:45:00,15.93,15.93,15.91,15.91,6750.394350282486
2023-01-04 07:00:00,15.91,15.91,15.91,15.91,62.853551225644246
2023-01-04 07:15:00,15.65,15.65,15.65,15.65,2107.843
2023-01-04 07:30:00,15.41,15.91,15.39,15.9,59433.54161458203
2023-01-04 07:45:00,15.82,15.91,15.39,15.39,199264.5427
2023-01-04 08:00:00,15.42,15.79,15.42,15.53,10677.000958070454
2023-01-04 08:15:00,15.52,15.93,15.39,15.93,152100.1197363084
2023-01-04 08:30:00,15.83,15.93,15.79,15.81,126394.1713721337
2023-01-04 08:45:00,15.93,15.93,15.61,15.75,15578.3246591699
2023-01-04 09:00:00,15.92,15.92,15.74,15.77,68647.69249162286
2023-01-04 09:15:00,15.74,15.76,15.7,15.7,6592.4677
2023-01-04 09:30:00,15.7,15.92,15.6,15.92,27972.65603042275
2023-01-04 09:45:00,15.7,15.7,15.6,15.6,52063.1997
2023-01-04 10:00:00,15.61,15.61,15.61,15.61,22934.0167
2023-01-04 10:15:00,15.6,15.6,15.6,15.6,57692.3077
2023-01-04 10:30:00,15.74,15.74,15.74,15.74,406.0
2023-01-04 10:45:00,15.6,15.91,15.6,15.65,171667.34525958516
2023-01-04 11:00:00,15.6,15.89,15.38,15.44,175976.0076
2023-01-04 11:15:00,15.44,15.44,15.44,15.44,321.1818
2023-01-04 12:15:00,15.9,15.9,15.57,15.89,29491.538470440253
2023-01-04 12:30:00,15.89,15.89,15.58,15.58,4844.2465
2023-01-04 12:45:00,15.58,15.88,15.58,15.88,32005.7723
2023-01-04 13:00:00,15.58,15.58,15.57,15.57,16673.6182
2023-01-04 13:15:00,15.82,15.82,15.82,15.82,31.6056
2023-01-04 13:30:00,15.82,15.88,15.59,15.63,249857.97541369518
2023-01-04 13:45:00,15.62,15.87,15.62,15.87,348751.1907
2023-01-04 14:00:00,15.87,15.88,15.66,15.88,138507.2718
2023-01-04 14:15:00,15.8,15.88,15.75,15.75,10342.972292191436
2023-01-04 14:30:00,15.75,15.88,15.61,15.76,225228.7367
2023-01-04 14:45:00,15.62,15.79,15.62,15.79,17416.39012032932
2023-01-04 15:00:00,15.79,15.79,15.79,15.79,2000.0
2023-01-04 15:15:00,15.79,15.79,15.77,15.77,1500.0
2023-01-04 15:30:00,15.77,15.8,15.77,15.77,139224.03916968356
2023-01-04 15:45:00,15.8,15.8,15.65,15.8,130988.9904603953
2023-01-04 16:00:00,15.7,15.7,15.7,15.7,144118.3029
2023-01-04 16:15:00,15.7,15.79,15.7,15.79,214936.8957
2023-01-04 16:30:00,15.63,15.8,15.63,15.8,94.837
2023-01-04 16:45:00,15.8,15.8,15.8,15.8,541.7721518987341
2023-01-04 17:00:00,15.8,15.8,15.8,15.8,12626.6611
2023-01-04 17:45:00,15.87,15.87,15.75,15.75,149.66592243226214
2023-01-04 18:00:00,15.75,15.86,15.75,15.86,6496.872302395965
2023-01-04 18:15:00,15.86,15.87,15.86,15.86,14295.811032282472
2023-01-04 18:30:00,15.73,15.86,15.73,15.86,63.3731
2023-01-04 18:45:00,15.73,15.85,15.57,15.7,261109.6374
2023-01-04 19:00:00,15.76,15.76,15.76,15.76,123.0
2023-01-04 19:15:00,15.63,15.71,15.63,15.71,52369.0
2023-01-04 19:30:00,15.64,15.7,15.62,15.7,52569.0
2023-01-04 19:45:00,15.62,15.7,15.62,15.62,26500.5027
2023-01-04 20:00:00,15.61,15.7,15.61,15.69,161781.3029
2023-01-04 20:15:00,15.7,15.7,15.7,15.7,100.0
2023-01-04 20:30:00,15.7,15.98,15.7,15.82,552659.6791
2023-01-04 20:45:00,15.67,15.67,15.58,15.58,7761.9726
2023-01-04 21:00:00,15.69,15.85,15.6,15.82,13019.226669469705
2023-01-04 21:15:00,15.82,15.96,15.82,15.96,24346.2249
2023-01-04 21:30:00,15.82,15.82,15.82,15.82,13769.6845
2023-01-04 21:45:00,15.62,15.81,15.4,15.4,428696.8518
2023-01-04 22:00:00,15.79,15.79,15.74,15.77,4500.0
2023-01-04 22:15:00,15.76,15.76,15.76,15.76,500.0
2023-01-04 22:30:00,15.54,15.54,15.54,15.54,150.0
2023-01-04 22:45:00,15.5,15.5,15.49,15.49,54637.4708
2023-01-04 23:00:00,15.49,15.79,15.49,15.79,31853.0869
2023-01-05 00:15:00,15.74,15.82,15.74,15.82,1309112.7192770883
2023-01-05 00:30:00,15.82,15.85,15.77,15.82,687632.4021386852
2023-01-05 00:45:00,15.78,15.82,15.77,15.82,177493.4673587095
2023-01-05 01:00:00,15.77,15.82,15.77,15.8,183318.8210705436
2023-01-05 01:15:00,15.79,15.9,15.77,15.82,654176.6741
2023-01-05 01:30:00,15.82,15.85,15.77,15.82,151503.92637097792
2023-01-05 01:45:00,15.77,15.77,15.77,15.77,443880.7864
2023-01-05 02:00:00,15.82,15.85,15.82,15.85,158.028
2023-01-05 02:15:00,15.82,15.82,15.82,15.82,12642.2251
2023-01-05 02:30:00,15.82,15.82,15.82,15.82,12642.2251
2023-01-05 02:45:00,15.77,15.82,15.5,15.5,21037.826350948166
2023-01-05 03:00:00,15.54,15.54,15.54,15.54,1265.0681
2023-01-05 03:15:00,15.54,15.54,15.53,15.53,6321.4138
2023-01-05 03:30:00,15.81,15.81,15.81,15.81,31.6256
2023-01-05 03:45:00,15.81,15.81,15.81,15.81,1233.4425
2023-01-05 07:45:00,15.79,15.8,15.61,15.61,27422.2247
2023-01-05 08:00:00,15.77,15.77,15.77,15.77,2000.0
2023-01-05 08:15:00,15.77,15.78,15.77,15.78,42933.5346
2023-01-05 08:30:00,15.78,15.78,15.78,15.78,10383.0914
2023-01-05 08:45:00,15.8,15.8,15.8,15.8,6502.405139240506
2023-01-05 09:00:00,15.8,15.8,15.8,15.8,6329.114
2023-01-05 09:15:00,15.71,15.74,15.71,15.71,56237.1557
2023-01-05 09:30:00,15.71,15.71,15.69,15.69,16026.739
2023-01-05 10:15:00,15.74,15.79,15.73,15.79,13004.545642185662
2023-01-05 10:30:00,15.79,15.8,15.73,15.77,53607.49018304825
2023-01-05 10:45:00,15.79,15.79,15.76,15.76,2127.5372
2023-01-05 11:00:00,15.75,15.75,15.75,15.75,12698.4127
2023-01-05 11:15:00,15.73,15.73,15.6,15.6,13510.1506
2023-01-05 11:30:00,15.7,15.75,15.69,15.75,28238.607
2023-01-05 11:45:00,15.62,15.62,15.62,15.62,9923.4475
2023-01-05 12:30:00,15.65,15.8,15.65,15.8,43785.4362
2023-01-05 12:45:00,15.8,15.81,15.75,15.75,382771.3821
2023-01-05 13:00:00,15.75,15.75,15.61,15.61,150363.0611
2023-01-05 13:15:00,15.64,15.64,15.61,15.61,118593.4825
2023-01-05 14:00:00,15.71,15.76,15.6,15.6,50884.4024
2023-01-05 14:15:00,15.6,15.6,15.55,15.6,70028.6277
2023-01-05 14:30:00,15.72,15.8,15.71,15.75,32346.064648679403
2023-01-05 15:15:00,15.6,15.6,15.56,15.56,1729.5064
2023-01-05 15:30:00,15.56,15.56,15.5,15.5,288611.1882
2023-01-05 15:45:00,15.51,15.66,15.5,15.66,53775.3412
2023-01-05 16:00:00,15.51,15.7,15.39,15.42,1601973.287
2023-01-05 16:15:00,15.66,15.66,15.39,15.65,34144.46572715655
2023-01-05 17:00:00,15.64,15.64,15.64,15.64,40.0
2023-01-05 17:15:00,15.64,15.67,15.41,15.45,325734.3374
2023-01-05 17:30:00,15.46,15.69,15.43,15.43,74054.6589
2023-01-05 17:45:00,15.43,15.66,15.4,15.4,255520.0159
2023-01-05 18:00:00,15.4,15.4,15.4,15.4,38524.6857
2023-01-05 18:15:00,15.4,15.59,15.35,15.35,154745.6845
2023-01-05 18:30:00,15.35,15.65,15.35,15.65,210847.0682
2023-01-05 18:45:00,15.36,15.36,15.27,15.27,109205.9542
2023-01-05 19:00:00,15.49,15.57,15.19,15.5,328398.876
2023-01-05 19:15:00,15.18,15.4,14.97,15.27,341294.0917
2023-01-05 19:30:00,15.31,15.31,15.28,15.31,48933.9599
2023-01-05 19:45:00,15.3,15.31,14.97,15.3,92513.9388
2023-01-05 20:00:00,15.3,15.3,15.2,15.26,92211.4901
2023-01-05 20:15:00,15.25,15.26,15.02,15.02,122246.6711
2023-01-05 20:30:00,15.26,15.26,15.26,15.26,90934.1629
2023-01-05 20:45:00,14.98,15.3,14.98,15.3,38577.834
2023-01-05 21:00:00,15.25,15.65,15.25,15.65,78411.5311451729
2023-01-05 21:15:00,15.47,15.47,15.31,15.31,8549.1434
2023-01-05 21:30:00,15.4,15.4,15.4,15.4,64.93506493506493
2023-01-05 21:45:00,15.3,15.65,15.3,15.41,60872.133483120204
2023-01-05 22:00:00,15.41,15.6,15.41,15.6,10811.3311
2023-01-05 22:15:00,15.6,15.6,15.6,15.6,1282.051282051282
2023-01-05 22:30:00,15.56,15.62,15.56,15.62,166104.66938150628
2023-01-05 22:45:00,15.62,15.65,15.62,15.65,16008.500453114832
2023-01-05 23:00:00,15.56,15.56,15.56,15.56,13108.87
2023-01-05 23:15:00,15.56,15.6,15.56,15.6,3453.6102564102566
2023-01-05 23:30:00,15.6,15.65,15.6,15.65,22113.295543589742
2023-01-05 23:45:00,15.65,15.66,15.4,15.4,108641.6421
2023-01-06 00:00:00,15.53,15.85,15.53,15.81,239220.95717502272
2023-01-06 00:15:00,15.77,15.82,15.67,15.67,175680.3786167968
2023-01-06 00:30:00,15.68,15.79,15.68,15.69,338.40973933851535
2023-01-06 00:45:00,15.5,15.5,15.5,15.5,25845.7465
2023-01-06 01:00:00,15.7,15.7,15.61,15.7,1125.038375056819
2023-01-06 01:45:00,15.55,15.55,15.55,15.55,303.4215
2023-01-06 03:00:00,15.53,15.53,15.4,15.41,130160.344
2023-01-06 05:00:00,15.41,15.41,15.41,15.41,2677.1635
2023-01-06 06:45:00,15.41,15.58,15.4,15.58,33709.73037124518
2023-01-06 07:30:00,15.45,15.45,15.2,15.21,162024.2598
2023-01-06 07:45:00,15.47,15.47,15.47,15.47,155.3324
2023-01-06 08:00:00,15.2,15.43,15.06,15.06,136106.3326
2023-01-06 08:15:00,15.42,15.42,15.42,15.42,50.0
2023-01-06 08:30:00,15.35,15.35,15.35,15.35,16603.1825
2023-01-06 08:45:00,15.35,15.35,15.33,15.33,32014.21
2023-01-06 09:00:00,15.2,15.37,15.2,15.3,27133.7081
2023-01-06 09:15:00,15.3,15.37,15.21,15.28,108931.9011
2023-01-06 09:30:00,15.37,15.38,15.37,15.38,2856.0121
2023-01-06 09:45:00,15.37,15.38,15.21,15.37,22433.8625
2023-01-06 10:00:00,15.23,15.38,15.23,15.38,43318.653
2023-01-06 10:45:00,15.2,15.2,15.15,15.2,962265.3747
2023-01-06 11:00:00,15.21,15.5,15.21,15.5,30754.0
2023-01-06 11:15:00,15.41,15.41,15.41,15.41,89.3289
2023-01-06 11:30:00,15.3,15.3,15.05,15.15,52578.2291
2023-01-06 11:45:00,15.15,15.16,15.15,15.15,141695.2259
2023-01-06 12:00:00,15.14,15.14,15.05,15.05,125917.2385
2023-01-06 12:15:00,15.06,15.09,15.0,15.0,118132.616
2023-01-06 12:30:00,15.07,15.07,14.85,14.9,67488.3826
2023-01-06 12:45:00,14.9,15.03,14.9,15.02,3723.7748
2023-01-06 13:00:00,15.02,15.02,15.02,15.02,9320.906
2023-01-06 13:15:00,14.89,14.96,14.8,14.94,48666.2423
2023-01-06 13:30:00,14.81,14.96,14.8,14.96,90192.3189
2023-01-06 13:45:00,14.96,14.96,14.89,14.89,18689.8998
2023-01-06 14:00:00,14.96,14.96,14.93,14.94,11856.949746524064
2023-01-06 14:15:00,14.94,14.97,14.94,14.97,11879.353533369056
2023-01-06 14:30:00,14.97,14.98,14.93,14.98,47109.07032010688
2023-01-06 14:45:00,14.95,14.95,14.95,14.95,9106.8722
2023-01-06 15:00:00,14.92,14.92,14.7,14.7,306395.6296
2023-01-06 15:15:00,14.71,14.95,14.65,14.84,426456.3858
2023-01-06 15:30:00,14.87,14.87,14.85,14.86,123229.6699
2023-01-06 15:45:00,14.81,14.82,14.81,14.81,11037.5826
2023-01-06 16:00:00,14.82,14.82,14.64,14.7,460392.4659
2023-01-06 16:15:00,14.89,14.89,14.66,14.66,121.4025
2023-01-06 16:30:00,14.64,14.64,14.62,14.62,157504.1471
2023-01-06 16:45:00,14.62,14.62,14.55,14.58,139653.706
2023-01-06 17:00:00,14.6,14.62,14.6,14.62,330125.6498
2023-01-06 17:15:00,14.62,14.62,14.59,14.59,7000.0
2023-01-06 17:30:00,14.59,14.59,14.59,14.59,1626.0163
2023-01-06 18:30:00,14.6,15.0,14.58,14.99,134045.579
2023-01-06 19:15:00,14.64,14.64,14.5,14.64,30922.4245
2023-01-06 19:30:00,14.64,14.94,14.64,14.94,4214.6579
2023-01-06 19:45:00,14.45,14.45,14.45,14.45,1109.4216
2023-01-06 20:00:00,14.7,14.7,14.7,14.7,152.872
2023-01-06 20:15:00,14.6,14.6,14.6,14.6,2307.9569
2023-01-06 20:30:00,14.69,14.69,14.4,14.4,27031.754
2023-01-06 20:45:00,14.6,14.6,14.6,14.6,3457.5521
2023-01-06 21:00:00,14.6,14.6,14.59,14.59,6923.6864
2023-01-06 21:15:00,14.49,14.59,14.48,14.59,24201.7996
2023-01-06 21:30:00,14.3,14.49,14.07,14.3,211435.4246
2023-01-06 21:45:00,14.32,14.32,14.2,14.2,11202.7591
2023-01-06 22:00:00,14.33,14.33,14.33,14.33,4933.9452
2023-01-06 22:15:00,14.33,14.33,14.3,14.3,275916.7555
2023-01-06 22:30:00,14.3,14.51,14.0,14.51,760990.2618993007
2023-01-06 22:45:00,14.49,14.49,14.49,14.49,3445.8994
2023-01-06 23:00:00,14.52,14.52,14.36,14.36,6083.4017
2023-01-06 23:15:00,14.54,14.54,14.54,14.54,107.3106
2023-01-07 00:00:00,14.31,14.51,14.24,14.51,38625.9359
2023-01-07 00:15:00,14.45,14.53,14.4,14.53,211971.4322938059
2023-01-07 00:30:00,14.54,14.54,14.28,14.29,10541.825246354883
2023-01-07 00:45:00,14.38,14.6,14.38,14.59,18831.40837136654
2023-01-07 01:00:00,14.51,14.59,14.45,14.59,175799.5738967786
2023-01-07 01:15:00,14.59,14.59,14.59,14.59,88.6223440712817
2023-01-07 01:30:00,14.59,14.6,14.59,14.6,1709.4471747945206
2023-01-07 01:45:00,14.6,14.6,14.51,14.51,92349.29144164383
2023-01-07 02:00:00,14.48,14.48,14.42,14.42,50316.4113
2023-01-07 02:15:00,14.4,14.46,14.4,14.46,301.2344
2023-01-07 03:00:00,14.41,14.46,14.41,14.46,14140.5
2023-01-07 03:15:00,14.46,14.46,14.46,14.46,8987.0303
2023-01-07 03:30:00,14.42,14.42,14.42,14.42,1343.74
2023-01-07 03:45:00,14.49,14.57,14.42,14.57,23141.367720247083
2023-01-07 04:00:00,14.57,14.58,14.45,14.48,166553.50227975292
2023-01-07 04:15:00,14.48,14.48,14.48,14.48,90165.7035
2023-01-07 04:30:00,14.48,14.58,14.48,14.58,6822.565157750343
2023-01-07 04:45:00,14.58,14.9,14.58,14.6,236295.15806123285
2023-01-07 05:00:00,14.8,14.8,14.67,14.7,2208.935593808819
2023-01-07 06:45:00,14.9,14.9,14.76,14.76,3764.7223
2023-01-07 07:00:00,15.0,15.0,15.0,15.0,112.0
2023-01-07 07:15:00,15.0,15.0,14.8,14.8,36220.5781
2023-01-07 07:30:00,14.78,14.78,14.78,14.78,29328.7448
2023-01-07 07:45:00,14.91,14.99,14.91,14.99,230.0
2023-01-07 08:00:00,14.99,14.99,14.77,14.95,13639.9095
2023-01-07 08:15:00,14.95,15.0,14.78,15.0,49195.31841810689
2023-01-07 08:30:00,15.0,15.0,15.0,15.0,230.13333333333333
2023-01-07 09:45:00,14.99,14.99,14.99,14.99,148.85923949299533
2023-01-07 10:00:00,14.97,14.99,14.97,14.99,1449.5932
2023-01-07 10:15:00,14.98,14.98,14.77,14.77,3128.1098
2023-01-07 10:30:00,14.78,14.78,14.78,14.78,193.263
2023-01-07 11:15:00,14.98,14.98,14.98,14.98,34.0
2023-01-07 12:15:00,14.92,14.92,14.92,14.92,5093.5663
2023-01-07 12:30:00,14.97,14.97,14.97,14.97,33.4669
2023-01-07 12:45:00,14.97,14.97,14.94,14.94,800.0
2023-01-07 13:00:00,14.95,14.97,14.87,14.97,96922.9437
2023-01-07 14:15:00,14.91,14.91,14.91,14.91,81.5533
2023-01-07 14:30:00,14.9,14.9,14.82,14.82,887.8965
