Date,Open,High,Low,Close,Volume
2022-01-01 17:00:00,21.81,22.09,21.81,22.07,385131.094874785
2022-01-01 17:15:00,22.07,22.08,21.92,21.92,166494.4169
2022-01-01 17:30:00,21.92,22.06,21.89,22.05,25640.9954
2022-01-01 17:45:00,22.05,22.22,22.05,22.09,137454.59055285706
2022-01-01 18:00:00,22.14,22.48,22.05,22.22,712574.9089933052
2022-01-01 18:15:00,22.22,22.26,22.15,22.26,254567.42307807726
2022-01-01 18:30:00,22.36,22.42,22.17,22.34,411625.1019858578
2022-01-01 18:45:00,22.4,22.4,22.16,22.16,141448.5682
2022-01-01 19:00:00,22.18,22.21,22.0,22.0,369017.57952375815
2022-01-01 19:15:00,21.95,22.12,21.93,22.12,150922.0390660036
2022-01-01 19:30:00,21.95,22.0,21.59,21.87,1315770.2877
2022-01-01 19:45:00,21.86,21.87,21.6,21.7,566118.3526
2022-01-01 20:00:00,21.71,22.0,21.7,21.88,510657.8790602548
2022-01-01 20:15:00,21.89,22.2,21.89,22.13,231090.6760638963
2022-01-01 20:30:00,22.2,22.45,22.2,22.33,1343196.8240741512
2022-01-01 20:45:00,22.35,22.88,22.3,22.68,2232088.9570345404
2022-01-01 21:00:00,22.68,22.84,22.3,22.31,1481211.181861732
2022-01-01 21:15:00,22.45,22.97,22.32,22.97,2728048.1949524577
2022-01-01 21:30:00,22.98,23.4,22.64,22.68,6312997.910773036
2022-01-01 21:45:00,22.69,22.87,22.6,22.69,1658285.4496871335
2022-01-01 22:00:00,22.65,22.84,22.35,22.58,1773837.4969122016
2022-01-01 22:15:00,22.47,22.64,22.47,22.57,128441.88529642514
2022-01-01 22:30:00,22.58,22.65,22.53,22.65,415303.4411779691
2022-01-01 22:45:00,22.65,22.75,22.61,22.66,524400.9078920529
2022-01-01 23:00:00,22.75,22.75,22.5,22.5,376556.2688037528
2022-01-01 23:15:00,22.49,22.73,22.49,22.66,180145.6193
2022-01-01 23:30:00,22.66,22.66,22.16,22.2,1986893.9001269485
2022-01-01 23:45:00,22.2,22.3,22.01,22.27,3056719.1501592426
2022-01-02 00:00:00,22.01,22.2,21.87,21.96,867110.267
2022-01-02 00:15:00,21.91,22.11,21.88,21.96,397246.4051
2022-01-02 00:30:00,21.97,21.97,21.89,21.89,129176.0401
2022-01-02 00:45:00,21.89,22.08,21.89,21.91,77995.41442152242
2022-01-02 01:00:00,21.91,22.0,21.87,22.0,321686.4151
2022-01-02 01:15:00,22.0,22.12,22.0,22.03,85168.78969086455
2022-01-02 01:30:00,22.02,22.02,21.77,21.94,608320.5557
2022-01-02 01:45:00,21.81,21.99,21.76,21.81,432262.6354
2022-01-02 02:00:00,21.77,21.82,21.59,21.6,728359.9386
2022-01-02 02:15:00,21.76,21.8,21.64,21.79,35662.951725791645
2022-01-02 02:30:00,21.79,21.79,21.7,21.79,16748.1738
2022-01-02 02:45:00,21.8,22.0,21.79,21.89,87648.4994
2022-01-02 03:00:00,21.99,21.99,21.89,21.89,46130.7516
2022-01-02 04:15:00,21.99,21.99,21.88,21.88,1967.0792
2022-01-02 04:30:00,21.88,22.0,21.88,21.99,77433.43695516532
2022-01-02 04:45:00,21.86,21.86,21.85,21.86,45130.3219
2022-01-02 05:00:00,21.97,21.97,21.97,21.97,29269.4753
2022-01-02 05:15:00,21.82,21.96,21.82,21.96,19530.4092
2022-01-02 06:00:00,21.75,21.75,21.71,21.71,5405.5911
2022-01-02 06:15:00,21.88,21.93,21.81,21.81,24018.7487
2022-01-02 06:30:00,21.81,21.81,21.81,21.81,14293.658472810637
2022-01-02 06:45:00,21.81,21.94,21.79,21.94,75131.81565544826
2022-01-02 07:30:00,22.0,22.03,21.8,22.02,126209.96220672116
2022-01-02 07:45:00,22.02,22.02,22.02,22.02,15000.0
2022-01-02 08:00:00,22.01,22.01,22.01,22.01,45.4133
2022-01-02 08:15:00,22.01,22.01,22.01,22.01,5847.3793
2022-01-02 08:30:00,21.96,22.02,21.96,22.02,7504.2586
2022-01-02 08:45:00,21.97,21.97,21.87,21.87,731696.0023
2022-01-02 09:00:00,22.01,22.01,21.88,21.9,138348.5551
2022-01-02 09:15:00,21.9,21.9,21.89,21.89,93366.1196
2022-01-02 09:30:00,21.89,21.89,21.87,21.87,178335.0283
2022-01-02 09:45:00,22.01,22.01,21.89,21.89,192803.92808736936
2022-01-02 10:00:00,21.9,22.03,21.88,21.88,138311.52
2022-01-02 10:15:00,21.9,22.03,21.9,22.01,100967.0144
2022-01-02 10:30:00,22.01,22.4,22.01,22.29,314683.5192599554
2022-01-02 10:45:00,22.28,22.29,22.03,22.03,193942.4616
2022-01-02 11:00:00,22.26,22.26,22.0,22.0,65079.7274
2022-01-02 11:15:00,22.04,22.19,21.96,22.19,182990.89014749887
2022-01-02 11:30:00,21.97,22.14,21.97,22.14,6118.4167
2022-01-02 11:45:00,22.12,22.14,22.0,22.14,122635.8878
2022-01-02 12:00:00,22.14,22.14,22.02,22.14,22809.081866757002
2022-01-02 12:15:00,22.15,22.15,22.04,22.14,29565.6766833785
2022-01-02 12:30:00,22.05,22.14,22.05,22.05,82610.3095
2022-01-02 12:45:00,22.04,22.14,22.03,22.13,118455.46016580056
2022-01-02 13:00:00,22.13,22.13,22.02,22.02,53727.550521328514
2022-01-02 13:15:00,22.12,22.2,22.04,22.04,59113.677601126125
2022-01-02 13:30:00,22.02,22.17,22.01,22.17,173738.6268
2022-01-02 13:45:00,22.17,22.18,22.0,22.0,156097.9743
2022-01-02 14:00:00,22.01,22.01,21.95,21.96,353401.4324
2022-01-02 14:15:00,21.97,22.0,21.97,21.99,24412.0127
2022-01-02 14:30:00,22.12,22.16,22.06,22.15,45734.989168623026
2022-01-02 14:45:00,22.14,22.18,22.14,22.18,68218.205
2022-01-02 15:00:00,22.18,22.18,22.14,22.14,6552.107555184852
2022-01-02 15:15:00,22.12,22.12,21.89,22.12,521694.6065
2022-01-02 15:30:00,22.12,22.13,21.9,22.13,16374.9254
2022-01-02 15:45:00,21.93,22.13,21.93,21.96,140327.8964
2022-01-02 16:00:00,21.98,21.98,21.97,21.97,18000.0
2022-01-02 16:15:00,22.01,22.01,22.01,22.01,4058.7789
2022-01-02 16:30:00,22.02,22.09,21.97,22.02,508572.3095739328
2022-01-02 16:45:00,21.98,22.02,21.98,21.98,138179.3934
2022-01-02 17:00:00,21.95,21.95,21.92,21.92,360717.5935
2022-01-02 17:15:00,21.92,21.95,21.89,21.91,675206.612
2022-01-02 17:30:00,21.9,21.91,21.75,21.91,413656.1339
2022-01-02 17:45:00,21.91,21.91,21.75,21.91,233758.7556
2022-01-02 18:00:00,21.91,21.92,21.86,21.92,62686.10315912409
2022-01-02 18:15:00,21.86,22.0,21.86,21.89,595470.704
2022-01-02 18:30:00,21.89,21.95,21.73,21.73,1299862.9521141294
2022-01-02 18:45:00,21.7,21.93,21.68,21.87,147984.20971565205
2022-01-02 19:00:00,21.71,21.87,21.61,21.87,667045.7282708276
2022-01-02 19:15:00,21.85,21.85,21.61,21.64,316996.32380458387
2022-01-02 19:30:00,21.66,21.94,21.65,21.93,282430.34474585234
2022-01-02 19:45:00,21.94,21.94,21.66,21.69,155615.08336245615
2022-01-02 20:00:00,21.69,21.85,21.69,21.85,261507.801
2022-01-02 20:15:00,21.7,21.85,21.67,21.85,156715.5174812357
2022-01-02 20:30:00,21.7,21.93,21.68,21.93,501912.82770389016
2022-01-02 20:45:00,21.9,21.94,21.89,21.89,104463.20991412945
2022-01-02 21:00:00,21.95,22.03,21.9,21.93,200247.30241490062
2022-01-02 21:15:00,21.94,22.02,21.93,22.02,122311.57881008174
2022-01-02 21:30:00,21.95,22.06,21.95,22.06,89001.6372
2022-01-02 21:45:00,22.01,22.03,21.91,22.03,409570.0445
2022-01-02 22:00:00,21.93,22.05,21.76,21.76,279506.0887
2022-01-02 22:15:00,21.79,21.99,21.66,21.99,502313.298
2022-01-02 22:30:00,21.89,21.99,21.77,21.77,192688.5504
2022-01-02 22:45:00,21.73,21.73,21.6,21.63,634789.9697
2022-01-02 23:00:00,21.72,21.78,21.62,21.77,314578.56635653775
2022-01-02 23:15:00,21.76,21.76,21.6,21.63,801677.2084038222
2022-01-02 23:30:00,21.71,21.98,21.63,21.98,535285.0614262287
2022-01-02 23:45:00,21.95,22.13,21.7,22.0,783414.4397918829
2022-01-03 00:00:00,22.13,22.18,21.69,21.69,329246.35699314997
2022-01-03 00:15:00,21.66,21.87,21.61,21.87,2111841.8630708274
2022-01-03 00:30:00,21.87,21.87,21.71,21.84,56370.57358328378
2022-01-03 00:45:00,21.84,21.84,21.71,21.83,64970.47640384792
2022-01-03 01:00:00,21.76,21.83,21.7,21.73,270991.19
2022-01-03 01:15:00,21.74,21.88,21.7,21.87,472036.172
2022-01-03 01:30:00,21.88,21.93,21.88,21.93,137.8738
2022-01-03 01:45:00,21.92,22.1,21.92,22.03,424110.0051
2022-01-03 02:00:00,22.09,22.09,22.03,22.08,2759.867126482571
2022-01-03 02:15:00,22.04,22.07,22.04,22.07,45760.4403
2022-01-03 02:30:00,22.05,22.05,21.95,21.95,480.84963922902494
2022-01-03 02:45:00,22.04,22.07,22.04,22.07,278112.88816770347
2022-01-03 03:00:00,22.05,22.05,22.05,22.05,22310.2291
2022-01-03 03:15:00,21.95,22.05,21.95,22.04,11484.133855562963
2022-01-03 03:30:00,22.04,22.07,22.04,22.06,144381.61286077098
2022-01-03 03:45:00,22.06,22.06,21.89,21.89,65687.319
2022-01-03 04:00:00,22.06,22.18,22.0,22.0,246444.5022346365
2022-01-03 04:15:00,22.01,22.01,21.7,21.7,917485.731
2022-01-03 04:30:00,21.7,21.7,21.7,21.7,48995.5904
2022-01-03 04:45:00,21.7,21.7,21.63,21.63,51455.1386
2022-01-03 05:00:00,21.63,21.63,21.63,21.63,22310.2291
2022-01-03 05:15:00,21.87,21.87,21.87,21.87,30.0
2022-01-03 06:15:00,21.76,21.76,21.54,21.54,35106.5968
2022-01-03 06:30:00,21.55,21.8,21.55,21.8,115174.9681
2022-01-03 07:30:00,21.88,21.88,21.88,21.88,1564.9677
2022-01-03 07:45:00,21.88,21.94,21.81,21.81,67008.0609
2022-01-03 08:00:00,21.93,21.93,21.81,21.81,16843.9262
2022-01-03 08:15:00,21.74,21.92,21.72,21.92,105361.8639
2022-01-03 08:30:00,21.76,21.79,21.6,21.79,146687.3179
2022-01-03 08:45:00,21.7,21.78,21.61,21.61,65455.0
2022-01-03 09:00:00,21.77,21.77,21.61,21.77,124176.1437
2022-01-03 09:15:00,21.76,21.8,21.63,21.8,327879.6388
2022-01-03 09:30:00,21.88,21.89,21.7,21.7,86533.95834032519
2022-01-03 09:45:00,21.7,21.78,21.0,21.4,3612542.02830009
2022-01-03 10:00:00,21.02,21.36,20.94,21.35,1103037.6261616217
2022-01-03 10:15:00,21.35,21.4,21.19,21.39,184450.07493756778
2022-01-03 10:30:00,21.38,21.95,21.38,21.59,1720541.8761847522
2022-01-03 10:45:00,21.63,21.63,21.15,21.37,330188.3936
2022-01-03 11:00:00,21.37,21.41,21.21,21.22,493738.68637494143
2022-01-03 11:15:00,21.22,21.39,21.22,21.25,144433.7999660051
2022-01-03 11:30:00,21.25,21.48,21.23,21.47,130006.44207058824
2022-01-03 11:45:00,21.27,21.48,21.1,21.12,414602.51038537495
2022-01-03 12:00:00,21.15,21.28,21.15,21.16,1458.3577120300752
2022-01-03 12:15:00,21.16,21.31,21.16,21.31,46311.25373539938
2022-01-03 12:30:00,21.31,21.47,21.05,21.2,2008843.1686012347
2022-01-03 12:45:00,21.39,21.39,21.23,21.23,5507.353
2022-01-03 13:00:00,21.39,21.39,21.21,21.22,44009.80018139318
2022-01-03 13:15:00,21.23,21.39,21.22,21.39,80581.18752089761
2022-01-03 13:30:00,21.4,21.63,21.4,21.63,291866.2753
2022-01-03 13:45:00,21.62,21.62,21.56,21.56,212909.97507437327
2022-01-03 14:00:00,21.57,21.63,21.47,21.6,250442.8618
2022-01-03 14:15:00,21.48,21.6,21.2,21.37,601424.1896383333
2022-01-03 14:30:00,21.33,21.36,21.2,21.21,326141.5815
2022-01-03 14:45:00,21.21,21.39,21.19,21.36,85175.43370654511
2022-01-03 15:00:00,21.27,21.27,21.23,21.23,201570.78780362013
2022-01-03 15:15:00,21.23,21.38,20.95,21.1,3177044.833729412
2022-01-03 15:30:00,21.17,21.31,21.17,21.31,85835.22055699531
2022-01-03 15:45:00,21.24,21.26,21.12,21.12,249741.955
2022-01-03 16:00:00,21.11,21.28,21.03,21.04,298772.59980293916
2022-01-03 16:15:00,21.05,21.21,21.05,21.21,142127.18420909092
2022-01-03 16:30:00,21.21,21.21,21.2,21.2,7466.5288132075475
2022-01-03 16:45:00,21.19,21.92,21.19,21.42,1745830.7002485446
2022-01-03 17:00:00,21.42,21.55,21.32,21.32,129604.2756
2022-01-03 17:15:00,21.33,21.5,21.23,21.41,389000.5674
2022-01-03 17:30:00,21.49,21.58,21.49,21.57,166713.02896138155
2022-01-03 17:45:00,21.56,21.61,21.38,21.6,186343.58223101177
2022-01-03 18:00:00,21.6,21.7,21.4,21.41,134215.547
2022-01-03 18:15:00,21.42,21.66,21.2,21.39,294262.45632460393
2022-01-03 18:30:00,21.23,21.59,21.23,21.59,142792.64901074572
2022-01-03 18:45:00,21.37,21.4,21.21,21.39,86214.19341962617
2022-01-03 19:00:00,21.26,21.48,21.26,21.47,59377.9589
2022-01-03 19:15:00,21.47,21.49,21.3,21.48,59750.6242
2022-01-03 19:30:00,21.32,21.32,21.32,21.32,2300.5058
2022-01-03 19:45:00,21.48,21.48,21.36,21.47,36293.10275137401
2022-01-03 20:00:00,21.47,21.66,21.47,21.6,263007.6673
2022-01-03 20:15:00,21.68,21.76,21.6,21.76,192475.21221086584
2022-01-03 20:30:00,21.76,21.9,21.6,21.6,364411.35336757184
2022-01-03 20:45:00,21.8,21.8,21.8,21.8,9633.02752293578
2022-01-03 21:00:00,21.8,21.8,21.69,21.8,46339.2199
2022-01-03 21:15:00,21.8,21.87,21.62,21.62,105042.3019
2022-01-03 21:30:00,21.84,21.85,21.62,21.62,424416.5554
2022-01-03 21:45:00,21.76,21.78,21.65,21.78,188302.83267699723
2022-01-03 22:30:00,21.65,21.75,21.62,21.75,217593.9846
2022-01-03 22:45:00,21.74,21.74,21.64,21.65,76941.8523
2022-01-03 23:00:00,21.7,21.75,21.7,21.75,104975.85499308756
2022-01-03 23:15:00,21.67,21.75,21.66,21.75,127978.68000073597
2022-01-03 23:30:00,21.75,21.78,21.61,21.61,244562.7400822773
2022-01-03 23:45:00,21.78,21.78,21.6,21.78,184692.28402277318
2022-01-04 00:00:00,21.78,21.78,21.55,21.55,312485.71183847194
2022-01-04 00:15:00,21.54,21.69,21.5,21.69,370899.3519963578
2022-01-04 00:30:00,21.51,21.67,21.49,21.49,175603.7572
2022-01-04 00:45:00,21.49,21.7,21.23,21.23,427038.7065
2022-01-04 01:00:00,21.43,21.43,21.21,21.21,814874.6204619337
2022-01-04 01:15:00,21.24,21.24,21.23,21.24,49230.001
2022-01-04 01:30:00,21.24,21.48,21.24,21.48,45095.755
2022-01-04 01:45:00,21.48,21.48,21.48,21.48,1644.3478
2022-01-04 02:00:00,21.26,21.48,21.26,21.26,8600.0
2022-01-04 02:15:00,21.48,21.48,21.26,21.26,1181.3933
2022-01-04 03:15:00,21.28,21.46,21.28,21.46,1549.6504
2022-01-04 03:30:00,21.46,21.46,21.46,21.46,645.116
2022-01-04 03:45:00,21.47,21.47,21.47,21.47,3780.4971
2022-01-04 04:00:00,21.37,21.37,21.21,21.21,416466.1485
2022-01-04 04:15:00,21.22,21.47,21.22,21.47,11385.8654
2022-01-04 04:30:00,21.24,21.4,21.22,21.4,73476.9846
2022-01-04 05:30:00,21.25,21.25,21.21,21.21,143396.2222
2022-01-04 05:45:00,21.22,21.41,21.21,21.41,148223.4952
2022-01-04 06:30:00,21.27,21.27,21.22,21.22,67431.5054
2022-01-04 06:45:00,21.41,21.41,21.41,21.41,100.0
2022-01-04 07:00:00,21.23,21.4,21.23,21.4,80150.0
2022-01-04 07:15:00,21.26,21.41,21.26,21.39,17493.193345025687
2022-01-04 07:30:00,21.38,21.41,21.36,21.41,109349.9828
2022-01-04 07:45:00,21.41,21.41,21.41,21.41,934.1429238673517
2022-01-04 08:00:00,21.27,21.27,21.27,21.27,11862.4032
2022-01-04 08:15:00,21.26,21.4,21.26,21.4,23664.9132
2022-01-04 08:30:00,21.38,21.39,21.38,21.38,28000.0
2022-01-04 08:45:00,21.28,21.38,21.25,21.25,177981.6615
2022-01-04 09:00:00,21.25,21.38,21.12,21.18,401672.4521352941
2022-01-04 09:15:00,21.11,21.16,21.05,21.15,271456.6355387707
2022-01-04 09:30:00,21.05,21.05,20.93,20.94,1473049.6864
2022-01-04 09:45:00,20.94,21.0,20.94,20.94,323229.3437476191
2022-01-04 10:00:00,20.94,21.0,20.9,20.9,224462.2277
2022-01-04 10:15:00,20.9,20.91,20.88,20.91,102859.79084131491
2022-01-04 10:30:00,20.91,21.0,20.45,20.71,1746589.9170761905
2022-01-04 10:45:00,20.7,20.79,20.7,20.78,124899.24507603465
2022-01-04 11:00:00,20.61,20.7,20.32,20.5,404882.8035
2022-01-04 11:15:00,20.34,20.51,20.32,20.38,237576.9800365961
2022-01-04 11:30:00,20.38,20.51,20.38,20.44,138027.39034046806
2022-01-04 11:45:00,20.51,20.6,20.51,20.57,71997.89185953194
2022-01-04 12:00:00,20.5,20.59,20.46,20.59,32249.39185662943
2022-01-04 12:15:00,20.59,20.59,20.48,20.49,52259.7088
2022-01-04 12:30:00,20.59,20.6,20.5,20.59,51674.3342
2022-01-04 12:45:00,20.53,20.6,20.53,20.6,70622.9221
2022-01-04 13:00:00,20.69,20.73,20.69,20.73,29068.7352
2022-01-04 13:15:00,20.76,20.8,20.76,20.79,17429.7405
2022-01-04 13:30:00,20.79,20.79,20.63,20.79,129730.0556
2022-01-04 13:45:00,20.79,20.79,20.72,20.79,14973.8116
2022-01-04 14:00:00,20.7,21.0,20.69,20.97,459680.0068768443
2022-01-04 14:15:00,20.96,20.96,20.96,20.96,306.0274
2022-01-04 14:30:00,20.77,20.95,20.76,20.95,18785.1625
2022-01-04 14:45:00,20.79,20.86,20.53,20.74,197323.9298
2022-01-04 15:00:00,20.75,20.75,20.58,20.75,14112.086710843374
2022-01-04 15:15:00,20.58,20.86,20.43,20.84,447599.90567435283
2022-01-04 15:30:00,20.83,20.85,20.62,20.62,69953.265
2022-01-04 15:45:00,20.62,20.85,20.44,20.44,149908.9104534772
2022-01-04 16:00:00,20.45,20.68,20.45,20.65,28323.7466
2022-01-04 16:15:00,20.68,20.72,20.46,20.72,119933.30509942085
2022-01-04 16:30:00,20.75,20.76,20.75,20.76,32996.36596840077
2022-01-04 16:45:00,20.76,20.97,20.53,20.8,408511.9527
2022-01-04 17:00:00,20.8,20.91,20.76,20.89,380288.27771004784
2022-01-04 17:15:00,20.72,20.9,20.72,20.89,11921.9954
2022-01-04 17:30:00,20.72,20.88,20.69,20.88,142876.7325
2022-01-04 17:45:00,20.88,20.88,20.72,20.86,30611.38076803878
2022-01-04 18:00:00,20.86,21.01,20.77,21.01,250614.66818947368
2022-01-04 18:15:00,21.02,21.39,21.02,21.33,644272.0196
2022-01-04 18:30:00,21.33,21.33,21.01,21.01,331156.6105
2022-01-04 18:45:00,21.12,21.12,21.12,21.12,49599.6715
2022-01-04 19:00:00,21.04,21.04,20.96,21.02,219272.44689181732
2022-01-04 19:15:00,21.01,21.02,21.01,21.01,67770.1814
2022-01-04 19:30:00,21.02,21.2,21.02,21.19,114236.02556536929
2022-01-04 19:45:00,21.02,21.41,21.02,21.28,425920.2279173195
2022-01-04 20:00:00,21.29,21.39,21.2,21.2,46554.23441393174
2022-01-04 20:15:00,21.2,21.28,21.05,21.28,138679.9991
2022-01-04 20:30:00,21.12,21.28,21.05,21.28,39987.62023533835
2022-01-04 20:45:00,21.28,21.37,21.28,21.37,174509.7715
2022-01-04 21:00:00,21.33,21.35,21.28,21.35,96899.8488
2022-01-04 21:15:00,21.35,21.35,21.35,21.35,18958.5796
2022-01-04 21:30:00,21.35,21.35,21.28,21.32,23042.9787
2022-01-04 21:45:00,21.28,21.32,21.16,21.16,52119.3866
2022-01-04 22:00:00,21.28,21.35,21.25,21.26,108832.72556107728
2022-01-04 22:15:00,21.25,21.29,21.01,21.29,66559.9231
2022-01-04 22:30:00,21.28,21.47,21.28,21.43,619093.6537595459
2022-01-04 22:45:00,21.42,21.6,21.2,21.37,70448.9932387037
2022-01-04 23:00:00,21.33,21.33,21.24,21.32,80237.4652
2022-01-04 23:15:00,21.33,21.33,21.2,21.2,63169.0289
2022-01-04 23:30:00,21.21,21.3,21.2,21.3,191271.6649
2022-01-04 23:45:00,21.31,21.48,21.31,21.48,328550.8252
2022-01-05 00:00:00,21.47,22.38,21.03,21.37,8864428.061816068
2022-01-05 00:15:00,21.37,21.51,21.06,21.06,952237.0185
2022-01-05 00:30:00,21.27,21.27,21.12,21.27,21121.3624
2022-01-05 00:45:00,21.12,21.24,21.05,21.22,58434.68973440151
2022-01-05 01:00:00,21.21,21.24,21.06,21.23,350294.4955
2022-01-05 01:15:00,21.23,21.23,21.23,21.23,23086.0774
2022-01-05 01:30:00,21.23,21.25,21.03,21.25,149271.3539
2022-01-05 01:45:00,21.04,21.25,21.03,21.25,50470.58823529412
2022-01-05 02:00:00,21.05,21.06,21.05,21.06,11073.677
2022-01-05 02:15:00,21.06,21.25,21.05,21.25,14765.2582
2022-01-05 02:30:00,21.25,21.4,21.25,21.4,84914.1969
2022-01-05 03:15:00,21.29,21.3,21.29,21.3,93.92578375586855
2022-01-05 03:30:00,21.11,21.11,21.11,21.11,865.8931
2022-01-05 03:45:00,21.12,21.12,21.01,21.01,344845.9364
2022-01-05 04:00:00,21.02,21.02,21.01,21.02,40281.8257
2022-01-05 04:15:00,21.28,21.28,21.28,21.28,30.0
2022-01-05 04:30:00,21.28,21.28,21.28,21.28,30.0
2022-01-05 05:15:00,21.33,21.46,21.33,21.44,51463.1766
2022-01-05 05:30:00,21.43,21.46,21.36,21.36,8021.6851
2022-01-05 05:45:00,21.34,21.34,21.34,21.34,14316.3551
2022-01-05 06:00:00,21.33,21.33,21.2,21.2,85881.3324
2022-01-05 06:45:00,21.19,21.19,21.0,21.19,254568.6529
2022-01-05 07:00:00,21.02,21.02,20.97,20.97,948125.8522
2022-01-05 07:15:00,21.0,21.0,20.97,20.97,71175.9916
2022-01-05 07:30:00,20.96,21.0,20.96,21.0,54000.0372
2022-01-05 07:45:00,20.99,21.0,20.9,21.0,191292.1696
2022-01-05 08:00:00,20.95,21.0,20.9,20.9,62475.70746897375
2022-01-05 08:15:00,20.9,21.09,20.9,21.09,30621.505
2022-01-05 08:30:00,21.09,21.4,20.8,21.09,698736.4628124299
2022-01-05 08:45:00,20.99,20.99,20.78,20.84,178755.2645
2022-01-05 09:00:00,20.78,20.78,20.78,20.78,13519.5044
2022-01-05 09:15:00,20.78,20.78,20.75,20.75,40335.2436
2022-01-05 09:30:00,20.75,20.92,20.75,20.92,14893.536872275334
2022-01-05 09:45:00,20.93,20.93,20.72,20.72,449430.7969
2022-01-05 10:00:00,20.92,21.0,20.8,20.8,220360.008
2022-01-05 10:15:00,20.82,21.09,20.82,21.08,34370.3486
2022-01-05 10:30:00,20.91,20.91,20.89,20.9,156475.3337
2022-01-05 10:45:00,21.09,21.09,20.9,21.07,36198.39374480304
2022-01-05 11:00:00,20.9,21.07,20.89,21.07,81192.46984803038
2022-01-05 11:15:00,21.04,21.05,21.04,21.05,18242.6105
2022-01-05 11:30:00,21.05,21.05,21.05,21.05,7301.5693
2022-01-05 11:45:00,20.98,21.09,20.9,21.09,180204.22416889522
2022-01-05 12:00:00,20.9,21.08,20.88,21.07,147326.08360170777
2022-01-05 12:15:00,21.0,21.0,20.89,20.99,249288.2702
2022-01-05 12:30:00,20.99,21.09,20.87,20.88,508052.6031
2022-01-05 12:45:00,20.87,21.09,20.86,20.86,83024.4573
2022-01-05 13:00:00,21.08,21.2,20.95,20.95,95800.00372683963
2022-01-05 13:15:00,20.92,20.96,20.84,20.84,204564.46680789988
2022-01-05 13:30:00,20.84,20.98,20.81,20.81,647914.2343
2022-01-05 13:45:00,20.82,21.09,20.82,20.82,5812.183168895211
2022-01-05 14:00:00,20.94,21.09,20.81,21.09,2405.4721618542976
2022-01-05 14:15:00,21.09,21.09,21.09,21.09,474.1584
2022-01-05 14:30:00,20.82,20.94,20.8,20.8,833598.8591188156
2022-01-05 14:45:00,20.84,21.24,20.84,21.05,136597.71397316037
2022-01-05 15:00:00,21.2,21.2,21.0,21.18,185256.8828
2022-01-05 15:15:00,21.18,21.18,21.02,21.16,38758.4029
2022-01-05 15:30:00,21.15,21.15,21.02,21.02,27260.5377
2022-01-05 15:45:00,21.03,21.03,20.8,20.8,372250.8909
2022-01-05 16:00:00,20.9,20.9,20.85,20.9,97325.7049
2022-01-05 16:15:00,20.9,21.09,20.9,21.08,169295.2851017078
2022-01-05 16:30:00,20.91,21.09,20.91,21.09,50999.5092
2022-01-05 16:45:00,21.07,21.07,20.8,20.8,465815.8675584243
2022-01-05 17:00:00,21.0,21.05,21.0,21.05,108513.3026
2022-01-05 17:15:00,20.87,21.05,20.87,20.99,149613.1383
2022-01-05 17:30:00,20.95,21.01,20.82,21.01,315075.679
