Date,Open,High,Low,Close,Volume
2023-01-01 21:30:00,191.2,191.2,190.7,190.9,108268.1762
2023-01-01 21:45:00,191.1,191.6,191.1,191.6,21619.8221
2023-01-01 22:00:00,191.4,191.7,191.4,191.4,36366.34135214211
2023-01-01 22:15:00,191.4,191.4,191.2,191.2,26267.11636645768
2023-01-01 22:30:00,191.2,191.4,190.9,191.1,69542.36263970743
2023-01-01 22:45:00,191.2,191.2,191.1,191.1,7480.9268
2023-01-01 23:00:00,191.1,191.3,191.1,191.3,21672.865
2023-01-01 23:15:00,191.3,191.3,190.9,190.9,34313.2169
2023-01-01 23:30:00,190.9,191.1,190.7,190.9,292784.5081322682
2023-01-01 23:45:00,190.7,190.7,190.3,190.5,96081.1595
2023-01-02 00:00:00,190.4,190.5,190.2,190.5,72073.8691
2023-01-02 00:15:00,190.5,191.1,190.5,190.7,111723.7604
2023-01-02 00:30:00,190.7,191.1,190.6,191.1,50848.77020413396
2023-01-02 00:45:00,190.9,191.1,190.9,191.1,69120.66208398744
2023-01-02 01:00:00,191.0,191.3,190.4,191.1,125253.5385
2023-01-02 01:15:00,191.1,191.3,190.9,190.9,64026.3936
2023-01-02 01:30:00,191.0,191.5,191.0,191.5,178227.0229
2023-01-02 01:45:00,191.5,191.5,191.1,191.2,118019.9707
2023-01-02 02:00:00,191.3,191.4,191.2,191.2,73812.0912
2023-01-02 02:15:00,191.1,191.3,191.0,191.2,26906.0549
2023-01-02 02:30:00,191.2,191.3,191.2,191.3,17961.7761
2023-01-02 02:45:00,191.1,191.6,191.1,191.1,37113.9758
2023-01-02 03:00:00,191.1,191.1,190.9,190.9,24628.7834
2023-01-02 03:15:00,191.1,191.5,191.1,191.3,248409.0186
2023-01-02 03:30:00,191.4,191.5,191.3,191.3,86857.8304
2023-01-02 03:45:00,191.5,191.6,191.3,191.5,84827.5016
2023-01-02 04:00:00,191.6,191.7,191.4,191.4,148796.2443
2023-01-02 04:15:00,191.3,191.4,191.0,191.4,123905.3013
2023-01-02 04:30:00,191.4,191.8,191.3,191.5,109010.48
2023-01-02 04:45:00,191.5,191.5,191.0,191.3,162635.62204811716
2023-01-02 05:00:00,191.3,191.4,191.2,191.4,9645.6615
2023-01-02 05:15:00,191.4,191.5,191.4,191.5,11076.7486
2023-01-02 05:30:00,191.5,191.7,191.3,191.7,43518.1566
2023-01-02 05:45:00,191.6,191.8,191.5,191.5,25309.0486
2023-01-02 06:00:00,191.5,191.5,191.5,191.5,2922.1114
2023-01-02 06:15:00,191.4,191.6,190.9,191.1,12803.182
2023-01-02 06:30:00,191.2,191.3,191.2,191.2,9241.6346
2023-01-02 06:45:00,191.2,191.4,191.2,191.4,32017.1082
2023-01-02 07:00:00,191.4,191.4,191.2,191.2,23101.397526359833
2023-01-02 07:15:00,191.2,191.4,191.1,191.4,52490.0527
2023-01-02 07:30:00,191.3,191.4,190.4,190.5,90605.80987795275
2023-01-02 07:45:00,190.5,190.5,190.2,190.4,40502.549793168684
2023-01-02 08:00:00,190.4,191.0,190.3,190.7,114919.92854881889
2023-01-02 08:15:00,190.7,190.8,189.8,189.9,136484.8753908281
2023-01-02 08:30:00,190.2,190.3,190.0,190.2,21984.9205
2023-01-02 08:45:00,190.1,190.3,189.9,190.3,54985.0371
2023-01-02 09:00:00,190.5,190.7,190.0,190.2,70423.4151
2023-01-02 09:15:00,190.2,190.2,189.4,189.4,356401.8287
2023-01-02 09:30:00,189.3,189.5,188.8,188.8,220745.4035
2023-01-02 09:45:00,188.7,188.8,188.3,188.5,109963.18190169492
2023-01-02 10:00:00,188.4,188.5,186.1,186.2,1067554.5721891131
2023-01-02 10:15:00,186.1,186.9,185.5,186.8,343756.68147897057
2023-01-02 10:30:00,187.0,188.8,186.5,187.7,589549.4894374285
2023-01-02 10:45:00,187.7,187.7,187.3,187.3,99641.97258025613
2023-01-02 11:00:00,187.3,187.6,186.8,187.6,272909.9532
2023-01-02 11:15:00,187.4,187.6,187.0,187.5,127337.8434
2023-01-02 11:30:00,187.6,188.2,187.4,188.0,150298.8763
2023-01-02 11:45:00,187.9,189.3,187.9,188.8,666788.8251645247
2023-01-02 12:00:00,188.8,189.1,188.6,188.8,248729.1491
2023-01-02 12:15:00,188.9,189.1,188.8,189.1,64099.582405291
2023-01-02 12:30:00,189.0,189.2,188.8,188.9,55844.6628
2023-01-02 12:45:00,189.0,189.4,188.8,189.2,215551.83880993133
2023-01-02 13:00:00,189.1,189.2,189.0,189.1,164060.57695940803
2023-01-02 13:15:00,189.1,189.1,188.6,188.6,43235.3411
2023-01-02 13:30:00,188.7,188.9,188.4,188.4,160574.06391694915
2023-01-02 13:45:00,188.5,188.8,188.5,188.7,25532.617
2023-01-02 14:00:00,188.8,189.1,188.6,189.0,94063.5907
2023-01-02 14:15:00,188.8,189.1,188.8,189.0,30757.462576190475
2023-01-02 14:30:00,189.0,189.2,188.8,189.0,132432.1061
2023-01-02 14:45:00,188.8,189.3,188.8,189.1,72283.09895449736
2023-01-02 15:00:00,189.2,190.0,189.2,189.8,104415.70227137586
2023-01-02 15:15:00,189.6,189.8,189.4,189.5,82293.15854043227
2023-01-02 15:30:00,189.6,189.6,189.2,189.4,187418.8488
2023-01-02 15:45:00,189.4,189.5,189.0,189.0,73637.0362
2023-01-02 16:00:00,189.2,191.7,189.2,191.1,288085.9781
2023-01-02 16:15:00,191.5,191.9,190.4,191.5,434813.5054501007
2023-01-02 16:30:00,191.6,192.7,191.6,192.7,381588.8720341489
2023-01-02 16:45:00,192.7,193.1,191.9,192.1,239054.04190300673
2023-01-02 17:00:00,192.2,193.8,192.2,193.8,234733.01889278673
2023-01-02 17:15:00,193.5,194.3,193.2,193.7,228736.299
2023-01-02 17:30:00,193.7,194.2,193.7,193.8,93679.42582597875
2023-01-02 17:45:00,193.8,194.5,193.7,193.7,74988.90431756826
2023-01-02 18:00:00,193.9,194.4,193.7,194.0,109313.4403
2023-01-02 18:15:00,194.1,194.4,193.6,193.8,98453.3923
2023-01-02 18:30:00,193.6,194.7,193.5,194.2,228732.6575
2023-01-02 18:45:00,194.3,194.5,193.9,194.0,87976.5445
2023-01-02 19:00:00,193.8,194.3,193.7,193.9,164604.0227
2023-01-02 19:15:00,194.0,194.1,193.6,193.9,130189.52859484537
2023-01-02 19:30:00,194.0,194.1,193.1,193.5,158426.75610284237
2023-01-02 19:45:00,193.5,193.8,193.5,193.5,129727.3969
2023-01-02 20:00:00,193.5,193.7,193.2,193.3,88171.6178
2023-01-02 20:15:00,193.2,193.2,192.2,192.5,166847.922
2023-01-02 20:30:00,192.6,193.2,192.1,193.2,158291.9442
2023-01-02 20:45:00,193.0,194.6,193.0,194.3,712582.5177725236
2023-01-02 21:00:00,194.0,194.5,194.0,194.1,248587.3545
2023-01-02 21:15:00,194.3,194.4,194.1,194.4,58256.6211
2023-01-02 21:30:00,194.3,194.3,194.1,194.2,26100.4626
2023-01-02 21:45:00,194.2,194.3,194.1,194.3,37159.92423911477
2023-01-02 22:00:00,194.2,194.4,194.1,194.3,70763.24116289243
2023-01-02 22:15:00,194.3,194.5,194.2,194.5,53262.8345
2023-01-02 22:30:00,194.3,194.5,194.0,194.1,178190.3355
2023-01-02 22:45:00,194.0,194.5,194.0,194.3,169349.7823
2023-01-02 23:00:00,194.2,194.3,194.1,194.3,23111.150421730174
2023-01-02 23:15:00,194.4,194.6,194.3,194.4,73084.0104
2023-01-02 23:30:00,194.3,194.5,194.3,194.4,43857.229
2023-01-02 23:45:00,194.4,194.5,194.2,194.2,48691.8689
2023-01-03 00:00:00,194.4,194.8,194.2,194.5,168795.5277
2023-01-03 00:15:00,194.6,195.2,194.3,194.3,117934.6165
2023-01-03 00:30:00,194.6,195.2,194.6,195.2,133213.0614
2023-01-03 00:45:00,195.2,195.3,194.8,194.8,83353.19382295082
2023-01-03 01:00:00,194.9,195.2,194.9,195.1,60022.366
2023-01-03 01:15:00,194.8,195.2,194.8,195.0,50592.7567
2023-01-03 01:30:00,195.2,195.4,195.1,195.2,36881.3269
2023-01-03 01:45:00,195.4,195.4,194.9,195.1,165939.9556
2023-01-03 02:00:00,195.1,195.4,194.9,195.2,362366.4243
2023-01-03 02:15:00,195.0,195.2,195.0,195.0,11465.689859016393
2023-01-03 02:30:00,195.0,195.2,195.0,195.1,17848.5012
2023-01-03 02:45:00,195.5,195.6,195.4,195.6,57019.8981
2023-01-03 03:00:00,195.5,196.0,195.3,196.0,45370.4543
2023-01-03 03:15:00,196.0,196.0,195.3,195.3,12144.3558
2023-01-03 03:30:00,195.5,195.5,195.2,195.4,74790.2734
2023-01-03 03:45:00,195.3,195.4,195.2,195.4,30878.053
2023-01-03 04:00:00,195.6,195.6,195.6,195.6,10284.3562
2023-01-03 04:15:00,195.6,195.8,195.6,195.6,13255.7859
2023-01-03 04:30:00,195.7,195.7,195.7,195.7,4905.4677
2023-01-03 04:45:00,195.8,196.3,195.8,196.0,62428.4692
2023-01-03 05:00:00,196.0,196.0,196.0,196.0,6499.1786
2023-01-03 05:15:00,195.5,195.7,195.5,195.5,5381.5094
2023-01-03 05:30:00,195.7,196.0,195.7,195.8,52486.26527325166
2023-01-03 05:45:00,195.8,195.8,195.2,195.3,41339.3124
2023-01-03 06:00:00,195.3,195.8,195.3,195.6,11855.7741
2023-01-03 06:15:00,195.6,195.9,195.6,195.9,73261.5659
2023-01-03 06:30:00,195.8,196.0,195.8,196.0,56264.5483
2023-01-03 06:45:00,196.0,196.3,195.7,196.2,58517.6285
2023-01-03 07:00:00,196.2,196.4,195.9,196.1,79742.2616
2023-01-03 07:15:00,196.2,196.2,195.3,195.3,77135.6781
2023-01-03 07:30:00,195.7,195.7,195.2,195.4,61888.62003633572
2023-01-03 07:45:00,195.4,195.4,194.7,194.7,204056.405
2023-01-03 08:00:00,194.7,195.3,194.6,195.0,103275.2027
2023-01-03 08:15:00,195.1,195.1,194.9,195.1,10841.71540666325
2023-01-03 08:30:00,195.1,195.2,194.9,195.1,29915.967981967213
2023-01-03 08:45:00,195.0,195.1,194.7,195.0,41796.29049230769
2023-01-03 09:00:00,195.0,195.4,194.7,195.4,215496.7213
2023-01-03 09:15:00,195.6,195.8,195.1,195.1,73204.215
2023-01-03 09:30:00,195.5,195.9,194.8,195.9,320915.4953011236
2023-01-03 09:45:00,195.9,196.4,195.8,195.8,185631.6009
2023-01-03 10:00:00,195.8,195.9,195.0,195.0,137639.6374225064
2023-01-03 10:15:00,195.1,195.3,194.1,194.2,147741.98816858022
2023-01-03 10:30:00,194.2,194.8,194.0,194.6,244137.38202245536
2023-01-03 10:45:00,194.5,194.5,194.0,194.0,337841.903
2023-01-03 11:00:00,194.2,195.0,194.0,195.0,170169.1278
2023-01-03 11:15:00,195.0,195.2,194.7,194.7,70368.882
2023-01-03 11:30:00,194.9,194.9,194.3,194.3,157462.1791
2023-01-03 11:45:00,194.5,194.5,193.8,193.8,30300.4731
2023-01-03 12:00:00,194.0,194.4,194.0,194.4,59475.9176
2023-01-03 12:15:00,194.1,194.4,194.1,194.2,66571.3202
2023-01-03 12:30:00,194.4,194.5,194.2,194.3,47112.70593911477
2023-01-03 12:45:00,194.3,194.9,194.2,194.9,67157.25969588477
2023-01-03 13:00:00,194.8,194.8,194.3,194.7,101128.26962156057
2023-01-03 13:15:00,194.7,194.7,194.4,194.7,67385.79056831021
2023-01-03 13:30:00,194.5,194.8,194.5,194.6,21754.182192291883
2023-01-03 13:45:00,194.5,194.5,193.9,194.1,54822.5473
2023-01-03 14:00:00,194.2,194.8,194.1,194.6,104353.93498644764
2023-01-03 14:15:00,194.8,195.1,194.4,195.0,158812.8813
2023-01-03 14:30:00,194.8,195.6,194.7,195.5,94096.0651
2023-01-03 14:45:00,195.6,196.0,195.5,195.8,86626.9987
2023-01-03 15:00:00,195.6,196.0,195.2,195.8,141237.4816
2023-01-03 15:15:00,195.8,196.5,195.5,196.3,145443.1108
2023-01-03 15:30:00,196.3,196.3,195.6,195.6,117939.77018702758
2023-01-03 15:45:00,195.6,196.0,195.6,195.7,40511.01004931087
2023-01-03 16:00:00,195.9,196.0,195.6,195.9,84306.4887
2023-01-03 16:15:00,195.9,196.3,195.9,196.2,90334.74914087665
2023-01-03 16:30:00,196.0,196.3,195.8,196.3,146551.9808935171
2023-01-03 16:45:00,196.0,196.8,196.0,196.8,69065.00860813008
2023-01-03 17:00:00,196.6,196.6,196.1,196.2,71905.4341
2023-01-03 17:15:00,196.2,196.2,195.8,195.8,35229.6589
2023-01-03 17:30:00,195.8,195.9,195.6,195.7,18627.7425
2023-01-03 17:45:00,195.8,196.5,195.7,196.5,72402.2171
2023-01-03 18:00:00,196.5,196.5,196.1,196.2,48330.9626
2023-01-03 18:15:00,196.2,196.9,196.2,196.9,85045.038
2023-01-03 18:30:00,196.7,197.3,196.7,196.9,74042.5658
2023-01-03 18:45:00,196.8,197.0,196.5,196.8,72347.1533
2023-01-03 19:00:00,196.7,197.1,196.7,197.0,27670.635564986995
2023-01-03 19:15:00,196.9,197.0,196.7,196.8,51820.531
2023-01-03 19:30:00,196.8,196.9,196.7,196.7,29729.6511
2023-01-03 19:45:00,196.7,196.9,196.7,196.8,52178.3435
2023-01-03 20:00:00,196.8,196.9,196.7,196.9,18260.3628
2023-01-03 20:15:00,196.6,197.1,196.6,197.1,26764.4851
2023-01-03 20:30:00,196.9,197.6,196.9,197.0,122450.6572
2023-01-03 20:45:00,196.6,197.4,196.6,197.3,214351.6247
2023-01-03 21:00:00,197.0,197.1,196.0,196.4,188873.01
2023-01-03 21:15:00,196.4,196.4,196.0,196.3,67821.1123
2023-01-03 21:30:00,196.1,196.5,195.9,196.3,72197.5058
2023-01-03 21:45:00,196.4,196.4,195.9,196.4,126229.3186
2023-01-03 22:00:00,196.5,196.6,196.4,196.6,21364.8173
2023-01-03 22:15:00,196.6,197.0,196.6,196.6,43206.564145900295
2023-01-03 22:30:00,196.7,196.8,196.5,196.8,38849.7547
2023-01-03 22:45:00,196.7,196.9,196.5,196.6,114832.03131230926
2023-01-03 23:00:00,196.4,196.9,196.4,196.6,68531.785
2023-01-03 23:15:00,196.7,196.8,196.5,196.5,45772.51518729675
2023-01-03 23:30:00,196.7,196.8,196.4,196.7,87452.7882
2023-01-03 23:45:00,196.5,196.6,194.8,195.2,301426.4038533062
2023-01-04 00:00:00,195.3,196.3,195.3,196.0,147557.71745048396
2023-01-04 00:15:00,195.8,196.0,195.7,195.8,142642.1399
2023-01-04 00:30:00,196.0,196.0,195.6,196.0,76185.6704
2023-01-04 00:45:00,196.1,196.4,196.0,196.4,123377.5797
2023-01-04 01:00:00,196.2,196.9,196.2,196.8,161966.04758390045
2023-01-04 01:15:00,196.8,196.8,196.1,196.1,66999.9596
2023-01-04 01:30:00,196.1,196.3,195.9,196.3,42745.4918
2023-01-04 01:45:00,196.3,196.3,195.7,195.7,28443.88207009679
2023-01-04 02:00:00,195.7,196.1,195.6,195.8,53728.5365
2023-01-04 02:15:00,196.0,196.0,195.6,195.8,86254.7821
2023-01-04 02:30:00,195.8,195.8,195.5,195.5,31928.6294
2023-01-04 02:45:00,195.5,195.5,195.3,195.5,35963.2507
2023-01-04 03:00:00,195.5,195.7,195.2,195.2,69244.898
2023-01-04 03:15:00,195.3,195.4,194.9,195.4,38936.0004
2023-01-04 03:30:00,195.4,195.4,194.7,194.7,67716.6625
2023-01-04 03:45:00,194.8,195.0,194.8,195.0,45220.3606
2023-01-04 04:00:00,194.7,194.7,194.7,194.7,14740.645
2023-01-04 04:15:00,194.7,194.8,194.6,194.7,22987.3951
2023-01-04 04:30:00,194.7,194.8,194.6,194.8,17078.2983
2023-01-04 04:45:00,194.9,195.2,194.9,195.2,41939.069
2023-01-04 05:00:00,195.2,195.4,195.1,195.4,28130.1958
2023-01-04 05:15:00,195.4,195.4,194.9,194.9,20571.9242
2023-01-04 05:30:00,195.3,195.3,195.0,195.0,6057.3708
2023-01-04 05:45:00,194.7,194.9,194.6,194.9,31079.4435
2023-01-04 06:00:00,194.8,195.2,194.7,195.2,25491.9183
2023-01-04 06:15:00,195.2,195.4,195.2,195.3,57825.0828
2023-01-04 06:30:00,195.1,195.1,195.1,195.1,144.0
2023-01-04 06:45:00,195.3,195.4,195.2,195.4,22470.3165
2023-01-04 07:00:00,195.4,195.5,195.2,195.4,36637.79462671443
2023-01-04 07:15:00,195.4,195.5,195.2,195.4,18330.87242671443
2023-01-04 07:30:00,195.4,195.9,195.4,195.9,82561.56827328556
2023-01-04 07:45:00,195.7,196.1,195.7,196.0,48258.7444
2023-01-04 08:00:00,196.1,196.1,195.8,196.0,63502.812
2023-01-04 08:15:00,196.1,196.1,195.8,196.0,57177.01220617032
2023-01-04 08:30:00,196.2,196.2,195.7,195.7,15600.5577
2023-01-04 08:45:00,195.8,196.2,195.8,196.1,111298.5652
2023-01-04 09:00:00,196.2,196.3,196.0,196.3,93437.8979
2023-01-04 09:15:00,196.3,196.9,196.1,196.7,122640.4137
2023-01-04 09:30:00,197.0,197.2,196.7,196.8,146765.09311866126
2023-01-04 09:45:00,196.8,197.1,196.8,197.0,53835.0361
2023-01-04 10:00:00,196.9,197.8,196.9,197.5,120315.0286
2023-01-04 10:15:00,197.7,199.0,197.5,198.3,269379.5812190045
2023-01-04 10:30:00,198.4,199.2,198.4,199.1,155788.15742032192
2023-01-04 10:45:00,199.2,199.3,198.8,198.9,69875.44480682389
2023-01-04 11:00:00,198.9,199.3,198.3,198.3,72427.2486
2023-01-04 11:15:00,198.1,198.2,197.7,197.9,162187.1372
2023-01-04 11:30:00,198.1,198.8,198.0,198.8,74631.92396938981
2023-01-04 11:45:00,198.9,199.2,198.4,199.1,85951.26463303305
2023-01-04 12:00:00,199.3,200.7,199.2,199.8,605513.9762626566
2023-01-04 12:15:00,199.9,200.3,199.5,199.8,387156.9542
2023-01-04 12:30:00,199.8,200.4,199.8,200.1,120700.9639
2023-01-04 12:45:00,200.1,200.7,200.1,200.2,63024.45500898203
2023-01-04 13:00:00,200.3,202.4,200.3,201.0,589349.8794899604
2023-01-04 13:15:00,201.1,202.0,201.1,201.7,49434.1525
2023-01-04 13:30:00,201.8,202.2,201.5,201.7,190728.88316196474
2023-01-04 13:45:00,201.7,201.9,201.5,201.7,165408.9784
2023-01-04 14:00:00,201.9,201.9,200.6,200.6,115044.045
2023-01-04 14:15:00,200.8,201.8,200.8,201.7,155902.39608006942
2023-01-04 14:30:00,201.7,202.0,201.6,201.8,50781.93309009901
2023-01-04 14:45:00,201.8,202.2,201.7,202.0,50677.51105957905
2023-01-04 15:00:00,201.9,201.9,201.5,201.5,64975.1336
2023-01-04 15:15:00,201.4,201.8,201.3,201.7,104004.6172
2023-01-04 15:30:00,201.4,201.8,201.4,201.8,18197.7332
2023-01-04 15:45:00,201.9,202.3,201.9,202.3,42414.01954760257
2023-01-04 16:00:00,202.3,202.6,201.9,202.5,195377.75711604938
2023-01-04 16:15:00,202.2,202.4,202.1,202.4,40129.5962
2023-01-04 16:30:00,202.4,203.1,202.2,202.7,150816.70238395061
2023-01-04 16:45:00,202.7,203.1,202.4,202.7,91836.2695
2023-01-04 17:00:00,202.7,203.0,202.6,202.9,26488.5448
2023-01-04 17:15:00,202.9,203.3,202.1,202.2,231953.6544
2023-01-04 17:30:00,202.2,202.6,202.1,202.2,198414.4004
2023-01-04 17:45:00,202.3,202.8,202.2,202.6,65385.38213557312
2023-01-04 18:00:00,202.7,203.1,202.7,202.9,58338.6914
2023-01-04 18:15:00,203.1,203.9,202.9,203.7,177462.7865
2023-01-04 18:30:00,203.6,203.7,203.1,203.6,72509.7685
2023-01-04 18:45:00,203.6,203.8,203.4,203.5,106539.55035139911
2023-01-04 19:00:00,203.7,203.7,202.9,203.1,44369.4836
2023-01-04 19:15:00,202.8,203.7,202.8,203.5,51163.6844
2023-01-04 19:30:00,203.6,203.6,203.3,203.5,38190.6719
2023-01-04 19:45:00,203.4,203.4,202.9,203.1,98471.4897
2023-01-04 20:00:00,203.4,203.4,202.3,202.6,381679.8646
2023-01-04 20:15:00,202.4,202.7,202.4,202.5,71839.7814
2023-01-04 20:30:00,202.6,202.9,202.5,202.8,164029.8152
2023-01-04 20:45:00,202.8,203.0,202.6,202.8,61867.9002
2023-01-04 21:00:00,202.9,203.2,202.8,202.9,59710.2003
2023-01-04 21:15:00,202.8,203.2,202.7,203.2,37810.3621
2023-01-04 21:30:00,203.2,203.2,202.4,202.4,84087.6030992126
2023-01-04 21:45:00,202.5,202.7,202.2,202.5,88546.64552288376
2023-01-04 22:00:00,202.7,202.9,202.5,202.6,66572.73591952663
2023-01-04 22:15:00,202.5,202.9,202.4,202.8,35627.21416743341
2023-01-04 22:30:00,202.6,202.6,202.3,202.6,23196.7449
2023-01-04 22:45:00,202.6,202.8,202.4,202.7,92660.4511
2023-01-04 23:00:00,202.8,202.8,202.2,202.3,91027.9813
2023-01-04 23:15:00,202.3,202.3,201.9,202.0,186900.0464
2023-01-04 23:30:00,202.0,202.6,201.9,202.5,144182.6244229249
2023-01-04 23:45:00,201.8,202.1,201.1,201.8,140267.7335
2023-01-05 00:00:00,201.7,201.8,200.0,200.4,421175.9593
2023-01-05 00:15:00,200.6,200.8,200.3,200.8,66985.5205
2023-01-05 00:30:00,200.9,202.3,200.9,202.1,122075.53474617677
2023-01-05 00:45:00,202.2,203.4,202.2,203.4,221557.7138
2023-01-05 01:00:00,203.2,203.2,202.6,203.2,105229.844
2023-01-05 01:15:00,203.1,203.1,202.7,202.7,53125.0768
2023-01-05 01:30:00,202.6,202.6,202.0,202.0,77676.33071865745
2023-01-05 01:45:00,202.0,202.1,201.8,202.0,34496.1174
2023-01-05 02:00:00,202.2,202.2,201.9,202.1,31809.6086
2023-01-05 02:15:00,202.2,203.0,202.2,203.0,22826.0084
2023-01-05 02:30:00,202.9,203.4,202.9,203.1,59075.393829148205
2023-01-05 02:45:00,202.9,202.9,202.7,202.9,31005.3529
2023-01-05 03:00:00,202.7,203.0,202.6,202.8,37539.0689
2023-01-05 03:15:00,203.2,203.5,203.2,203.5,61268.7934
2023-01-05 03:30:00,203.6,203.6,203.4,203.4,11330.9052
2023-01-05 03:45:00,203.3,203.4,202.9,202.9,45069.995
2023-01-05 04:00:00,202.7,203.1,201.3,201.5,222340.1842
2023-01-05 04:15:00,201.6,203.5,201.6,202.5,218178.3363
2023-01-05 04:30:00,202.4,202.6,202.1,202.4,120444.96380793603
2023-01-05 04:45:00,202.4,203.0,202.3,203.0,81702.29
2023-01-05 05:00:00,203.1,203.4,202.3,202.4,132016.8785
2023-01-05 05:15:00,202.4,202.4,201.9,202.1,27377.801
2023-01-05 05:30:00,201.9,202.0,200.9,201.4,111994.2661
2023-01-05 05:45:00,201.2,201.6,201.0,201.4,42534.6791
2023-01-05 06:00:00,201.3,202.2,201.3,202.2,50512.5991
2023-01-05 06:15:00,202.3,202.5,202.1,202.1,63461.3914
2023-01-05 06:30:00,202.5,202.6,202.3,202.4,50668.6777
2023-01-05 06:45:00,202.2,202.4,202.1,202.1,16037.1592
2023-01-05 07:00:00,202.2,202.5,202.1,202.1,55984.5868
2023-01-05 07:15:00,202.1,202.1,202.0,202.1,15342.6828
2023-01-05 07:30:00,202.2,202.9,202.2,202.9,21837.2156
2023-01-05 07:45:00,202.7,203.0,202.7,202.8,25007.0967
2023-01-05 08:00:00,202.8,203.3,202.7,203.2,22792.3769
2023-01-05 08:15:00,203.1,203.4,203.1,203.4,19353.752605113077
2023-01-05 08:30:00,203.4,203.6,203.2,203.5,44254.966724570026
2023-01-05 08:45:00,203.3,203.6,203.2,203.4,29166.0925
2023-01-05 09:00:00,203.6,204.2,203.6,204.2,64106.3761
2023-01-05 09:15:00,204.2,204.8,204.0,204.3,147556.4683473876
2023-01-05 09:30:00,204.3,204.3,203.8,203.9,43864.39395281611
2023-01-05 09:45:00,203.9,203.9,202.6,202.6,129698.5222
2023-01-05 10:00:00,202.7,202.7,201.7,201.9,125435.9932
2023-01-05 10:15:00,201.9,202.5,201.7,202.3,221320.64726346533
2023-01-05 10:30:00,202.3,204.0,202.3,203.6,97884.65270669389
2023-01-05 10:45:00,203.7,204.0,203.2,203.2,80969.2842
2023-01-05 11:00:00,203.2,203.2,202.5,203.0,199752.2322
